fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
1699,Burnley vs Liverpool,Burnley,Liverpool,2025-09-13 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1700,Arsenal vs Nottingham Forest,Arsenal,Nottingham Forest,2025-09-13 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4407,Alemannia Aachen vs Ulm,Alemannia Aachen,Ulm,2025-09-13 14:30:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
954,Radnik Bijeljina vs Sloga Doboj,Radnik Bijeljina,Sloga Doboj,2025-09-13 15:00:00,Premijer Liga,214,2.71,0.397,0.603,2025-08-22T11:31:28.876700
4758,Asteras Tripolis vs Larissa,Asteras Tripolis,Larissa,2025-09-13 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4757,Atromitos vs Aris Women,Atromitos,Aris Women,2025-09-13 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4756,Levadiakos vs AEK Athens,Levadiakos,AEK Athens,2025-09-13 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4755,Panaitolikos vs Volos NFC,Panaitolikos,Volos NFC,2025-09-13 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4754,Kifisia vs Panathinaikos,Kifisia,Panathinaikos,2025-09-13 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4753,OFI vs PAOK,OFI,PAOK,2025-09-13 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4752,Olympiakos vs Panserraikos,Olympiakos,Panserraikos,2025-09-13 15:00:00,Super League 1,245,2.71,0.407,0.593,2025-08-22T11:31:28.876700
305,Vllaznia Shkoder vs Partizani Tirana,Vllaznia Shkoder,Partizani Tirana,2025-09-13 15:00:00,Superliga,203,2.71,0.397,0.603,2025-08-22T11:31:28.876700
304,Teuta Durres vs Vora,Teuta Durres,Vora,2025-09-13 15:00:00,Superliga,203,2.71,0.407,0.593,2025-08-22T11:31:28.876700
303,AF Elbasani vs Dinamo Tirana,AF Elbasani,Dinamo Tirana,2025-09-13 15:00:00,Superliga,203,2.96,0.513,0.487,2025-08-22T11:31:28.876700
302,Bylis vs Egnatia Rrogozhine,Bylis,Egnatia Rrogozhine,2025-09-13 15:00:00,Superliga,203,2.76,0.44,0.56,2025-08-22T11:31:28.876700
301,Tirana vs Flamurtari,Tirana,Flamurtari,2025-09-13 15:00:00,Superliga,203,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4121,Preussen Munster vs Fortuna Dusseldorf,Preussen Munster,Fortuna Dusseldorf,2025-09-13 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4120,Elversberg vs Dynamo Dresden,Elversberg,Dynamo Dresden,2025-09-13 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4119,Schalke 04 vs Holstein Kiel,Schalke 04,Holstein Kiel,2025-09-13 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4118,Paderborn vs Bochum,Paderborn,Bochum,2025-09-13 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4117,Darmstadt vs Eintracht Braunschweig,Darmstadt,Eintracht Braunschweig,2025-09-13 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4116,Arminia Bielefeld vs Magdeburg,Arminia Bielefeld,Magdeburg,2025-09-13 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4115,Karlsruhe vs Nurnberg,Karlsruhe,Nurnberg,2025-09-13 15:00:00,2. Bundesliga,242,2.8,0.575,0.425,2025-08-22T11:31:28.876700
4114,Hannover 96 vs Hertha Berlin,Hannover 96,Hertha Berlin,2025-09-13 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4113,Greuther Furth vs Kaiserslautern,Greuther Furth,Kaiserslautern,2025-09-13 15:00:00,2. Bundesliga,242,2.8,0.575,0.425,2025-08-22T11:31:28.876700
3774,Heidenheim vs Borussia Dortmund,Heidenheim,Borussia Dortmund,2025-09-13 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3773,St. Pauli vs Augsburg,St. Pauli,Augsburg,2025-09-13 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3772,Wolfsburg vs FC Cologne,Wolfsburg,FC Cologne,2025-09-13 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3771,Bayern Munich vs Hamburg,Bayern Munich,Hamburg,2025-09-13 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3770,Mainz vs RB Leipzig,Mainz,RB Leipzig,2025-09-13 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3769,Union Berlin vs Hoffenheim,Union Berlin,Hoffenheim,2025-09-13 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3768,Freiburg vs Stuttgart,Freiburg,Stuttgart,2025-09-13 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3767,Borussia M'gladbach vs Werder Bremen,Borussia M'gladbach,Werder Bremen,2025-09-13 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3766,Bayer Leverkusen vs Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt,2025-09-13 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1222,Digenis Ypsonas vs Omonia Aradippou,Digenis Ypsonas,Omonia Aradippou,2025-09-13 15:00:00,First Division,223,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1221,Omonia Nicosia vs Akritas,Omonia Nicosia,Akritas,2025-09-13 15:00:00,First Division,223,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1220,Enosis vs APOEL,Enosis,APOEL,2025-09-13 15:00:00,First Division,223,2.91,0.493,0.507,2025-08-22T11:31:28.876700
1219,Aris Limassol vs Olympiakos Nicosia,Aris Limassol,Olympiakos Nicosia,2025-09-13 15:00:00,First Division,223,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1218,Pafos vs Apollon,Pafos,Apollon,2025-09-13 15:00:00,First Division,223,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1217,Anorthosis vs AEK Larnaca,Anorthosis,AEK Larnaca,2025-09-13 15:00:00,First Division,223,2.78,0.423,0.577,2025-08-22T11:31:28.876700
1216,AEL vs Ethnikos Achna,AEL,Ethnikos Achna,2025-09-13 15:00:00,First Division,223,2.96,0.513,0.487,2025-08-22T11:31:28.876700
958,Zeljeznicar vs Borac Banja Luka,Zeljeznicar,Borac Banja Luka,2025-09-13 15:00:00,Premijer Liga,214,2.71,0.397,0.603,2025-08-22T11:31:28.876700
957,Siroki Brijeg vs Sarajevo,Siroki Brijeg,Sarajevo,2025-09-13 15:00:00,Premijer Liga,214,2.76,0.497,0.503,2025-08-22T11:31:28.876700
956,Posusje vs Zrinjski,Posusje,Zrinjski,2025-09-13 15:00:00,Premijer Liga,214,2.71,0.397,0.603,2025-08-22T11:31:28.876700
955,Rudar Prijedor vs Velez,Rudar Prijedor,Velez,2025-09-13 15:00:00,Premijer Liga,214,2.71,0.407,0.593,2025-08-22T11:31:28.876700
619,Sturm Graz vs Austria Vienna,Sturm Graz,Austria Vienna,2025-09-13 15:00:00,Bundesliga,209,2.8,0.575,0.425,2025-08-22T11:31:28.876700
618,Wolfsberger AC vs Salzburg,Wolfsberger AC,Salzburg,2025-09-13 15:00:00,Bundesliga,209,2.71,0.407,0.593,2025-08-22T11:31:28.876700
617,Rheindorf Altach vs LASK,Rheindorf Altach,LASK,2025-09-13 15:00:00,Bundesliga,209,2.91,0.493,0.507,2025-08-22T11:31:28.876700
616,Ried vs Hartberg,Ried,Hartberg,2025-09-13 15:00:00,Bundesliga,209,2.71,0.407,0.593,2025-08-22T11:31:28.876700
615,Blau-Weiss Linz vs Grazer AK,Blau-Weiss Linz,Grazer AK,2025-09-13 15:00:00,Bundesliga,209,2.96,0.513,0.487,2025-08-22T11:31:28.876700
614,Rapid Vienna vs WSG Tirol,Rapid Vienna,WSG Tirol,2025-09-13 15:00:00,Bundesliga,209,2.71,0.407,0.593,2025-08-22T11:31:28.876700
746,Dender vs Union Saint-Gilloise,Dender,Union Saint-Gilloise,2025-09-13 16:15:00,First Division A,212,2.78,0.423,0.577,2025-08-22T11:31:28.876700
747,RAAL La Louviere vs Club Brugge,RAAL La Louviere,Club Brugge,2025-09-13 18:45:00,First Division A,212,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4944,Mixco vs Marquense,Mixco,Marquense,2025-09-13 21:00:00,Liga Nacional,246,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4945,Comunicaciones vs Antigua GFC,Comunicaciones,Antigua GFC,2025-09-13 23:00:00,Liga Nacional,246,2.91,0.493,0.507,2025-08-22T11:31:28.876700
4946,Mictlan vs Achuapa,Mictlan,Achuapa,2025-09-14 01:00:00,Liga Nacional,246,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4947,Xelaju vs Aurora,Xelaju,Aurora,2025-09-14 03:00:00,Liga Nacional,246,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5261,PSIM Yogyakarta vs Borneo,PSIM Yogyakarta,Borneo,2025-09-14 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
748,Antwerp vs Gent,Antwerp,Gent,2025-09-14 11:30:00,First Division A,212,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5262,Persija vs Bali United,Persija,Bali United,2025-09-14 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1614,Viborg vs AGF,Viborg,AGF,2025-09-14 12:00:00,Superliga,225,2.71,0.397,0.603,2025-08-22T11:31:28.876700
3775,St. Pauli vs Augsburg,St. Pauli,Augsburg,2025-09-14 13:30:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1615,Nordsjaelland vs Midtjylland,Nordsjaelland,Midtjylland,2025-09-14 14:00:00,Superliga,225,2.96,0.513,0.487,2025-08-22T11:31:28.876700
749,Cercle Brugge vs Sporting Charleroi,Cercle Brugge,Sporting Charleroi,2025-09-14 14:00:00,First Division A,212,2.71,0.397,0.603,2025-08-22T11:31:28.876700
3177,Marseille vs Lorient,Marseille,Lorient,2025-09-14 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3170,Lille vs Toulouse,Lille,Toulouse,2025-09-14 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3171,PSG vs Lens,PSG,Lens,2025-09-14 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3172,Rennes vs Lyon,Rennes,Lyon,2025-09-14 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3173,Auxerre vs Monaco,Auxerre,Monaco,2025-09-14 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3174,Nice vs Nantes,Nice,Nantes,2025-09-14 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3175,Strasbourg vs Le Havre,Strasbourg,Le Havre,2025-09-14 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3176,Metz vs Angers,Metz,Angers,2025-09-14 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3178,Brest vs Paris FC,Brest,Paris FC,2025-09-14 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3776,Borussia M'gladbach vs Werder Bremen,Borussia M'gladbach,Werder Bremen,2025-09-14 15:30:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
750,Anderlecht vs Genk,Anderlecht,Genk,2025-09-14 16:30:00,First Division A,212,2.71,0.397,0.603,2025-08-22T11:31:28.876700
751,Sint-Truiden vs Westerlo,Sint-Truiden,Westerlo,2025-09-14 17:15:00,First Division A,212,2.78,0.423,0.577,2025-08-22T11:31:28.876700
4408,1860 Munchen vs Havelse,1860 Munchen,Havelse,2025-09-14 17:30:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4948,Guastatoya vs Municipal,Guastatoya,Municipal,2025-09-14 21:00:00,Liga Nacional,246,2.91,0.493,0.507,2025-08-22T11:31:28.876700
1616,Fredericia vs Vejle,Fredericia,Vejle,2025-09-15 17:00:00,Superliga,225,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4409,Saarbrucken vs Ulm,Saarbrucken,Ulm,2025-09-16 17:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3484,Boulogne vs Bastia,Boulogne,Bastia,2025-09-16 17:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4949,Coban Imperial vs Xelaju,Coban Imperial,Xelaju,2025-09-16 21:00:00,Liga Nacional,246,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4950,Comunicaciones vs Malacateco,Comunicaciones,Malacateco,2025-09-17 01:00:00,Liga Nacional,246,2.71,0.397,0.603,2025-08-22T11:31:28.876700
4410,Havelse vs Ingolstadt,Havelse,Ingolstadt,2025-09-17 17:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4411,Schweinfurt vs MSV Duisburg,Schweinfurt,MSV Duisburg,2025-09-17 17:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4412,Verl vs Alemannia Aachen,Verl,Alemannia Aachen,2025-09-17 17:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4413,Energie Cottbus vs Erzgebirge Aue,Energie Cottbus,Erzgebirge Aue,2025-09-17 17:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4414,Wehen Wiesbaden vs Jahn Regensburg,Wehen Wiesbaden,Jahn Regensburg,2025-09-17 17:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4415,Hansa Rostock vs 1860 Munchen,Hansa Rostock,1860 Munchen,2025-09-17 17:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4416,Viktoria Koln vs Hoffenheim II,Viktoria Koln,Hoffenheim II,2025-09-17 17:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4417,Waldhof Mannheim vs Stuttgart II,Waldhof Mannheim,Stuttgart II,2025-09-17 17:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4418,Rot-Weiss Essen vs Osnabruck,Rot-Weiss Essen,Osnabruck,2025-09-17 17:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4951,Achuapa vs Mixco,Achuapa,Mixco,2025-09-17 21:00:00,Liga Nacional,246,2.71,0.397,0.603,2025-08-22T11:31:28.876700
4952,Marquense vs Guastatoya,Marquense,Guastatoya,2025-09-18 00:00:00,Liga Nacional,246,2.71,0.397,0.603,2025-08-22T11:31:28.876700
4953,Antigua GFC vs Municipal,Antigua GFC,Municipal,2025-09-18 02:00:00,Liga Nacional,246,2.91,0.493,0.507,2025-08-22T11:31:28.876700
505,MC Alger vs MC Oran,MC Alger,MC Oran,2025-09-18 15:00:00,Ligue 1,204,2.78,0.423,0.577,2025-08-22T11:31:28.876700
503,Paradou AC vs Olympique Akbou,Paradou AC,Olympique Akbou,2025-09-18 15:00:00,Ligue 1,204,2.96,0.513,0.487,2025-08-22T11:31:28.876700
504,Kabylie vs ES Mostaganem,Kabylie,ES Mostaganem,2025-09-18 15:00:00,Ligue 1,204,2.71,0.407,0.593,2025-08-22T11:31:28.876700
506,CS Constantine vs ASO Chlef,CS Constantine,ASO Chlef,2025-09-18 15:00:00,Ligue 1,204,2.71,0.397,0.603,2025-08-22T11:31:28.876700
510,El Bayadh vs Belouizdad,El Bayadh,Belouizdad,2025-09-18 15:00:00,Ligue 1,204,2.71,0.397,0.603,2025-08-22T11:31:28.876700
509,Khenchela vs Ben Aknoun,Khenchela,Ben Aknoun,2025-09-18 15:00:00,Ligue 1,204,2.78,0.423,0.577,2025-08-22T11:31:28.876700
508,MB Rouisset vs ES Setif,MB Rouisset,ES Setif,2025-09-18 15:00:00,Ligue 1,204,2.71,0.407,0.593,2025-08-22T11:31:28.876700
507,Saoura vs USM Alger,Saoura,USM Alger,2025-09-18 15:00:00,Ligue 1,204,2.76,0.44,0.56,2025-08-22T11:31:28.876700
4954,Aurora vs Mictlan,Aurora,Mictlan,2025-09-18 20:00:00,Liga Nacional,246,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5263,Bhayangkara vs Persik Kediri,Bhayangkara,Persik Kediri,2025-09-19 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5265,Persebaya Surabaya vs Semen Padang,Persebaya Surabaya,Semen Padang,2025-09-19 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5264,Malut United vs Madura United,Malut United,Madura United,2025-09-19 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3490,Grenoble Foot 38 vs Annecy,Grenoble Foot 38,Annecy,2025-09-19 15:00:00,Ligue 2,236,2.71,0.397,0.603,2025-08-22T11:31:28.876700
3491,Rodez vs Clermont,Rodez,Clermont,2025-09-19 15:00:00,Ligue 2,236,2.71,0.397,0.603,2025-08-22T11:31:28.876700
3486,Ajaccio vs Pau,Ajaccio,Pau,2025-09-19 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3487,Montpellier vs Bastia,Montpellier,Bastia,2025-09-19 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3488,Nancy vs Red Star,Nancy,Red Star,2025-09-19 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3489,Dunkerque vs Le Mans,Dunkerque,Le Mans,2025-09-19 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3493,Troyes vs Guingamp,Troyes,Guingamp,2025-09-19 15:00:00,Ligue 2,236,2.78,0.423,0.577,2025-08-22T11:31:28.876700
3492,Laval vs Amiens SC,Laval,Amiens SC,2025-09-19 15:00:00,Ligue 2,236,2.78,0.423,0.577,2025-08-22T11:31:28.876700
3485,Saint-Etienne vs Reims,Saint-Etienne,Reims,2025-09-19 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1617,OB vs Fredericia,OB,Fredericia,2025-09-19 17:00:00,Superliga,225,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3777,Stuttgart vs St. Pauli,Stuttgart,St. Pauli,2025-09-19 18:30:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1705,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5266,Dewa United vs PSBS Biak Numfor,Dewa United,PSBS Biak Numfor,2025-09-20 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4425,Osnabruck vs Erzgebirge Aue,Osnabruck,Erzgebirge Aue,2025-09-20 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4428,Havelse vs MSV Duisburg,Havelse,MSV Duisburg,2025-09-20 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4424,1860 Munchen vs Hoffenheim II,1860 Munchen,Hoffenheim II,2025-09-20 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4423,Alemannia Aachen vs Waldhof Mannheim,Alemannia Aachen,Waldhof Mannheim,2025-09-20 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4422,Saarbrucken vs Schweinfurt,Saarbrucken,Schweinfurt,2025-09-20 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4421,Ulm vs Jahn Regensburg,Ulm,Jahn Regensburg,2025-09-20 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4420,Verl vs Energie Cottbus,Verl,Energie Cottbus,2025-09-20 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4419,Stuttgart II vs Viktoria Koln,Stuttgart II,Viktoria Koln,2025-09-20 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4427,Rot-Weiss Essen vs Hansa Rostock,Rot-Weiss Essen,Hansa Rostock,2025-09-20 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4426,Ingolstadt vs Wehen Wiesbaden,Ingolstadt,Wehen Wiesbaden,2025-09-20 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5267,Bali United vs PSIM Yogyakarta,Bali United,PSIM Yogyakarta,2025-09-20 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1423,Zlin vs Hradec Kralove,Zlin,Hradec Kralove,2025-09-20 13:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1424,Dukla Praha vs Bohemians 1905,Dukla Praha,Bohemians 1905,2025-09-20 13:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1418,Mlada Boleslav vs Banik Ostrava,Mlada Boleslav,Banik Ostrava,2025-09-20 13:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1419,Pardubice vs Slovacko,Pardubice,Slovacko,2025-09-20 13:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1420,Sigma Olomouc vs Teplice,Sigma Olomouc,Teplice,2025-09-20 13:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1421,Karvina vs Jablonec,Karvina,Jablonec,2025-09-20 13:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1422,Sparta Prague vs Viktoria Plzen,Sparta Prague,Viktoria Plzen,2025-09-20 13:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1425,Slovan Liberec vs Slavia Prague,Slovan Liberec,Slavia Prague,2025-09-20 13:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3778,None vs None,None,None,2025-09-20 13:30:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3779,RB Leipzig vs FC Cologne,RB Leipzig,FC Cologne,2025-09-20 13:30:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1707,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,2.71,0.397,0.603,2025-08-22T11:31:28.876700
1706,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1708,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,2.8,0.575,0.425,2025-08-22T11:31:28.876700
1709,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1710,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1711,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,2.8,0.575,0.425,2025-08-22T11:31:28.876700
1712,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1713,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,2.78,0.423,0.577,2025-08-22T11:31:28.876700
1714,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,2.96,0.513,0.487,2025-08-22T11:31:28.876700
1715,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,2.8,0.575,0.425,2025-08-22T11:31:28.876700
2124,Millwall vs Watford,Millwall,Watford,2025-09-20 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2125,Hull City vs Southampton,Hull City,Southampton,2025-09-20 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2126,Norwich City vs Wrexham,Norwich City,Wrexham,2025-09-20 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2127,Bristol City vs Oxford United,Bristol City,Oxford United,2025-09-20 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2128,Middlesbrough vs West Bromwich Albion,Middlesbrough,West Bromwich Albion,2025-09-20 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2129,Sheffield United vs Charlton Athletic,Sheffield United,Charlton Athletic,2025-09-20 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2130,Blackburn Rovers vs Ipswich Town,Blackburn Rovers,Ipswich Town,2025-09-20 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2131,Derby County vs Preston North End,Derby County,Preston North End,2025-09-20 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2132,Queens Park Rangers vs Stoke City,Queens Park Rangers,Stoke City,2025-09-20 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2133,Leicester City vs Coventry City,Leicester City,Coventry City,2025-09-20 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2134,Portsmouth vs Sheffield Wednesday,Portsmouth,Sheffield Wednesday,2025-09-20 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2135,Birmingham City vs Swansea City,Birmingham City,Swansea City,2025-09-20 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2699,Bromley vs Chesterfield,Bromley,Chesterfield,2025-09-20 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2698,Salford City vs Swindon Town,Salford City,Swindon Town,2025-09-20 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2697,Cheltenham Town vs Oldham Athletic,Cheltenham Town,Oldham Athletic,2025-09-20 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
