fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
4163,Magdeburg vs Preussen Munster,Magdeburg,Preussen Munster,2025-10-25 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T17:13:50.391668
790,Antwerp vs Club Brugge,Antwerp,Club Brugge,2025-10-25 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T17:13:50.391668
784,Cercle Brugge vs Zulte Waregem,Cercle Brugge,Zulte Waregem,2025-10-25 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T17:13:50.391668
788,Mechelen vs OH Leuven,Mechelen,OH Leuven,2025-10-25 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T17:13:50.391668
785,Union Saint-Gilloise vs Sint-Truiden,Union Saint-Gilloise,Sint-Truiden,2025-10-25 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T17:13:50.391668
4790,Panathinaikos vs Asteras Tripolis,Panathinaikos,Asteras Tripolis,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1189,HNK Gorica vs Hajduk Split,HNK Gorica,Hajduk Split,2025-10-25 15:00:00,HNL,222,2.51,0.436,0.564,2025-08-21T17:13:50.391668
3832,Borussia Dortmund vs FC Cologne,Borussia Dortmund,FC Cologne,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
979,Velez vs Siroki Brijeg,Velez,Siroki Brijeg,2025-10-25 15:00:00,Premijer Liga,214,3.78,0.774,0.226,2025-08-21T17:13:50.391668
3830,Hamburg vs Wolfsburg,Hamburg,Wolfsburg,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
328,Partizani Tirana vs Egnatia Rrogozhine,Partizani Tirana,Egnatia Rrogozhine,2025-10-25 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T17:13:50.391668
645,Ried vs Rapid Vienna,Ried,Rapid Vienna,2025-10-25 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T17:13:50.391668
326,Vora vs Dinamo Tirana,Vora,Dinamo Tirana,2025-10-25 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4787,PAOK vs Volos NFC,PAOK,Volos NFC,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1252,Ethnikos Achna vs Enosis,Ethnikos Achna,Enosis,2025-10-25 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-21T17:13:50.391668
4164,Greuther Furth vs Karlsruhe,Greuther Furth,Karlsruhe,2025-10-25 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T17:13:50.391668
5090,Diosgyor vs Paksi FC,Diosgyor,Paksi FC,2025-10-25 15:00:00,NB I,248,3.78,0.774,0.226,2025-08-21T17:13:50.391668
786,Genk vs RAAL La Louviere,Genk,RAAL La Louviere,2025-10-25 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5091,Ferencvaros vs Zalaegerszegi TE,Ferencvaros,Zalaegerszegi TE,2025-10-25 15:00:00,NB I,248,2.44,0.493,0.507,2025-08-21T17:13:50.391668
1256,Anorthosis vs Aris Limassol,Anorthosis,Aris Limassol,2025-10-25 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T17:13:50.391668
5304,Arema vs Borneo,Arema,Borneo,2025-10-26 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5305,Malut United vs Semen Padang,Malut United,Semen Padang,2025-10-26 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1157,Alajuelense vs Perez Zeledon,Alajuelense,Perez Zeledon,2025-10-26 15:00:00,Primera Division,221,3.68,0.653,0.347,2025-08-21T17:13:50.391668
1153,Deportivo Saprissa vs Puntarenas,Deportivo Saprissa,Puntarenas,2025-10-26 15:00:00,Primera Division,221,3.41,0.774,0.226,2025-08-21T17:13:50.391668
3216,Brest vs PSG,Brest,PSG,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1154,Sporting San Jose vs Municipal Liberia,Sporting San Jose,Municipal Liberia,2025-10-26 15:00:00,Primera Division,221,2.36,0.411,0.589,2025-08-21T17:13:50.391668
1156,San Carlos vs Guadalupe,San Carlos,Guadalupe,2025-10-26 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1155,Herediano vs Cartagines,Herediano,Cartagines,2025-10-26 15:00:00,Primera Division,221,2.47,0.468,0.532,2025-08-21T17:13:50.391668
3220,Lyon vs Strasbourg,Lyon,Strasbourg,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3221,Lens vs Marseille,Lens,Marseille,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4960,Achuapa vs Coban Imperial,Achuapa,Coban Imperial,2025-10-26 15:00:00,Liga Nacional,246,3.83,0.774,0.226,2025-08-21T17:13:50.391668
3219,Rennes vs Nice,Rennes,Nice,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3223,Monaco vs Toulouse,Monaco,Toulouse,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3222,Auxerre vs Le Havre,Auxerre,Le Havre,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3218,Paris FC vs Nantes,Paris FC,Nantes,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3215,Lille vs Metz,Lille,Metz,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3217,Angers vs Lorient,Angers,Lorient,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5306,Bhayangkara vs Persijap,Bhayangkara,Persijap,2025-10-27 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5307,Persib vs Persis Solo,Persib,Persis Solo,2025-10-27 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3542,Rodez vs Annecy,Rodez,Annecy,2025-10-28 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-21T17:13:50.391668
3545,Grenoble Foot 38 vs Guingamp,Grenoble Foot 38,Guingamp,2025-10-28 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T17:13:50.391668
3544,Dunkerque vs Red Star,Dunkerque,Red Star,2025-10-28 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T17:13:50.391668
3539,Ajaccio vs Reims,Ajaccio,Reims,2025-10-28 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3546,Clermont vs Montpellier,Clermont,Montpellier,2025-10-28 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3541,Nancy vs Bastia,Nancy,Bastia,2025-10-28 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3540,Laval vs Le Mans,Laval,Le Mans,2025-10-28 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3543,Saint-Etienne vs Pau,Saint-Etienne,Pau,2025-10-28 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3547,Troyes vs Amiens SC,Troyes,Amiens SC,2025-10-28 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T17:13:50.391668
333,Flamurtari vs Vllaznia Shkoder,Flamurtari,Vllaznia Shkoder,2025-10-29 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T17:13:50.391668
332,Egnatia Rrogozhine vs Teuta Durres,Egnatia Rrogozhine,Teuta Durres,2025-10-29 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T17:13:50.391668
3226,Nantes vs Monaco,Nantes,Monaco,2025-10-29 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3225,Nice vs Lille,Nice,Lille,2025-10-29 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3227,Strasbourg vs Auxerre,Strasbourg,Auxerre,2025-10-29 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
335,Bylis vs Vora,Bylis,Vora,2025-10-29 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3229,Le Havre vs Brest,Le Havre,Brest,2025-10-29 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
334,Tirana vs AF Elbasani,Tirana,AF Elbasani,2025-10-29 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T17:13:50.391668
331,Dinamo Tirana vs Partizani Tirana,Dinamo Tirana,Partizani Tirana,2025-10-29 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T17:13:50.391668
3230,Paris FC vs Lyon,Paris FC,Lyon,2025-10-29 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3231,Toulouse vs Rennes,Toulouse,Rennes,2025-10-29 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3228,Metz vs Lens,Metz,Lens,2025-10-29 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3224,Lorient vs PSG,Lorient,PSG,2025-10-29 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3232,Marseille vs Angers,Marseille,Angers,2025-10-29 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
557,Khenchela vs ES Mostaganem,Khenchela,ES Mostaganem,2025-10-30 15:00:00,Ligue 1,204,2.39,0.411,0.589,2025-08-21T17:13:50.391668
555,Saoura vs Paradou AC,Saoura,Paradou AC,2025-10-30 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T17:13:50.391668
556,ES Setif vs Olympique Akbou,ES Setif,Olympique Akbou,2025-10-30 15:00:00,Ligue 1,204,2.36,0.372,0.628,2025-08-21T17:13:50.391668
558,MB Rouisset vs MC Oran,MB Rouisset,MC Oran,2025-10-30 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T17:13:50.391668
553,ASO Chlef vs Ben Aknoun,ASO Chlef,Ben Aknoun,2025-10-30 15:00:00,Ligue 1,204,3.68,0.653,0.347,2025-08-21T17:13:50.391668
551,CS Constantine vs Kabylie,CS Constantine,Kabylie,2025-10-30 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T17:13:50.391668
552,El Bayadh vs MC Alger,El Bayadh,MC Alger,2025-10-30 15:00:00,Ligue 1,204,2.42,0.372,0.628,2025-08-21T17:13:50.391668
554,Belouizdad vs USM Alger,Belouizdad,USM Alger,2025-10-30 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T17:13:50.391668
5308,PSIM Yogyakarta vs Persik Kediri,PSIM Yogyakarta,Persik Kediri,2025-10-31 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5309,Persija vs PSBS Biak Numfor,Persija,PSBS Biak Numfor,2025-10-31 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3555,Le Mans vs Nancy,Le Mans,Nancy,2025-10-31 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3556,Amiens SC vs Grenoble Foot 38,Amiens SC,Grenoble Foot 38,2025-10-31 15:00:00,Ligue 2,236,3.68,0.653,0.347,2025-08-21T17:13:50.391668
3554,Reims vs Dunkerque,Reims,Dunkerque,2025-10-31 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3549,Pau vs Troyes,Pau,Troyes,2025-10-31 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T17:13:50.391668
3548,Montpellier vs Rodez,Montpellier,Rodez,2025-10-31 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3553,Guingamp vs Laval,Guingamp,Laval,2025-10-31 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-21T17:13:50.391668
3552,Red Star vs Saint-Etienne,Red Star,Saint-Etienne,2025-10-31 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3550,Annecy vs Ajaccio,Annecy,Ajaccio,2025-10-31 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T17:13:50.391668
3551,Bastia vs Clermont,Bastia,Clermont,2025-10-31 15:00:00,Ligue 2,236,2.36,0.372,0.628,2025-08-21T17:13:50.391668
1760,None vs None,None,None,2025-11-01 08:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5310,Persita vs Bhayangkara,Persita,Bhayangkara,2025-11-01 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5311,Bali United vs Persib,Bali United,Persib,2025-11-01 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4482,Havelse vs Wehen Wiesbaden,Havelse,Wehen Wiesbaden,2025-11-01 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4483,Erzgebirge Aue vs Jahn Regensburg,Erzgebirge Aue,Jahn Regensburg,2025-11-01 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4479,1860 Munchen vs Energie Cottbus,1860 Munchen,Energie Cottbus,2025-11-01 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4484,Alemannia Aachen vs Saarbrucken,Alemannia Aachen,Saarbrucken,2025-11-01 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4485,Ulm vs Stuttgart II,Ulm,Stuttgart II,2025-11-01 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4480,Viktoria Koln vs Ingolstadt,Viktoria Koln,Ingolstadt,2025-11-01 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4487,Osnabruck vs MSV Duisburg,Osnabruck,MSV Duisburg,2025-11-01 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4481,Hansa Rostock vs Verl,Hansa Rostock,Verl,2025-11-01 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4486,Rot-Weiss Essen vs Schweinfurt,Rot-Weiss Essen,Schweinfurt,2025-11-01 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4488,Hoffenheim II vs Waldhof Mannheim,Hoffenheim II,Waldhof Mannheim,2025-11-01 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1461,Pardubice vs Dukla Praha,Pardubice,Dukla Praha,2025-11-01 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1460,Teplice vs Viktoria Plzen,Teplice,Viktoria Plzen,2025-11-01 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1464,Karvina vs Sparta Prague,Karvina,Sparta Prague,2025-11-01 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1459,Slavia Prague vs Banik Ostrava,Slavia Prague,Banik Ostrava,2025-11-01 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1465,Jablonec vs Zlin,Jablonec,Zlin,2025-11-01 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1463,Mlada Boleslav vs Sigma Olomouc,Mlada Boleslav,Sigma Olomouc,2025-11-01 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1458,Slovacko vs Slovan Liberec,Slovacko,Slovan Liberec,2025-11-01 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1462,Bohemians 1905 vs Hradec Kralove,Bohemians 1905,Hradec Kralove,2025-11-01 14:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3835,None vs None,None,None,2025-11-01 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1260,Apollon vs AEK Larnaca,Apollon,AEK Larnaca,2025-11-01 15:00:00,First Division,223,3.68,0.653,0.347,2025-08-21T17:13:50.391668
1761,Tottenham Hotspur vs Chelsea,Tottenham Hotspur,Chelsea,2025-11-01 15:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T17:13:50.391668
794,Zulte Waregem vs Union Saint-Gilloise,Zulte Waregem,Union Saint-Gilloise,2025-11-01 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4797,Panserraikos vs PAOK,Panserraikos,PAOK,2025-11-01 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4799,Atromitos vs Kifisia,Atromitos,Kifisia,2025-11-01 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2212,Southampton vs Preston North End,Southampton,Preston North End,2025-11-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1764,Sunderland vs Everton,Sunderland,Everton,2025-11-01 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1768,Burnley vs Arsenal,Burnley,Arsenal,2025-11-01 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4167,Karlsruhe vs Schalke 04,Karlsruhe,Schalke 04,2025-11-01 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T17:13:50.391668
1765,West Ham United vs Newcastle United,West Ham United,Newcastle United,2025-11-01 15:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T17:13:50.391668
652,Rapid Vienna vs Sturm Graz,Rapid Vienna,Sturm Graz,2025-11-01 15:00:00,Bundesliga,209,2.39,0.411,0.589,2025-08-21T17:13:50.391668
1262,Omonia Aradippou vs Olympiakos Nicosia,Omonia Aradippou,Olympiakos Nicosia,2025-11-01 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2214,Queens Park Rangers vs Ipswich Town,Queens Park Rangers,Ipswich Town,2025-11-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3841,Wolfsburg vs Hoffenheim,Wolfsburg,Hoffenheim,2025-11-01 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4168,Fortuna Dusseldorf vs Kaiserslautern,Fortuna Dusseldorf,Kaiserslautern,2025-11-01 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T17:13:50.391668
3843,Union Berlin vs Freiburg,Union Berlin,Freiburg,2025-11-01 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4170,Nurnberg vs Eintracht Braunschweig,Nurnberg,Eintracht Braunschweig,2025-11-01 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T17:13:50.391668
3839,FC Cologne vs Hamburg,FC Cologne,Hamburg,2025-11-01 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2213,Norwich City vs Hull City,Norwich City,Hull City,2025-11-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1763,Crystal Palace vs Brentford,Crystal Palace,Brentford,2025-11-01 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T17:13:50.391668
653,Salzburg vs Ried,Salzburg,Ried,2025-11-01 15:00:00,Bundesliga,209,3.83,0.774,0.226,2025-08-21T17:13:50.391668
795,Club Brugge vs Dender,Club Brugge,Dender,2025-11-01 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T17:13:50.391668
3838,Heidenheim vs Eintracht Frankfurt,Heidenheim,Eintracht Frankfurt,2025-11-01 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3844,Augsburg vs Borussia Dortmund,Augsburg,Borussia Dortmund,2025-11-01 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2210,West Bromwich Albion vs Sheffield Wednesday,West Bromwich Albion,Sheffield Wednesday,2025-11-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
793,Sint-Truiden vs Antwerp,Sint-Truiden,Antwerp,2025-11-01 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-21T17:13:50.391668
2219,Wrexham vs Coventry City,Wrexham,Coventry City,2025-11-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
985,Siroki Brijeg vs Zrinjski,Siroki Brijeg,Zrinjski,2025-11-01 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-21T17:13:50.391668
651,Hartberg vs Austria Vienna,Hartberg,Austria Vienna,2025-11-01 15:00:00,Bundesliga,209,2.36,0.411,0.589,2025-08-21T17:13:50.391668
4169,Paderborn vs Greuther Furth,Paderborn,Greuther Furth,2025-11-01 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T17:13:50.391668
797,Westerlo vs Genk,Westerlo,Genk,2025-11-01 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T17:13:50.391668
2208,Leicester City vs Blackburn Rovers,Leicester City,Blackburn Rovers,2025-11-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
796,OH Leuven vs Gent,OH Leuven,Gent,2025-11-01 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T17:13:50.391668
4800,Larissa vs Levadiakos,Larissa,Levadiakos,2025-11-01 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
984,Posusje vs Sarajevo,Posusje,Sarajevo,2025-11-01 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T17:13:50.391668
4172,Bochum vs Magdeburg,Bochum,Magdeburg,2025-11-01 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1261,Aris Limassol vs Akritas,Aris Limassol,Akritas,2025-11-01 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2216,Stoke City vs Bristol City,Stoke City,Bristol City,2025-11-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2217,Watford vs Middlesbrough,Watford,Middlesbrough,2025-11-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
798,RAAL La Louviere vs Cercle Brugge,RAAL La Louviere,Cercle Brugge,2025-11-01 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T17:13:50.391668
986,Radnik Bijeljina vs Rudar Prijedor,Radnik Bijeljina,Rudar Prijedor,2025-11-01 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T17:13:50.391668
792,Anderlecht vs Mechelen,Anderlecht,Mechelen,2025-11-01 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-21T17:13:50.391668
4173,Elversberg vs Hannover 96,Elversberg,Hannover 96,2025-11-01 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T17:13:50.391668
4175,Preussen Munster vs Holstein Kiel,Preussen Munster,Holstein Kiel,2025-11-01 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4796,Volos NFC vs Panathinaikos,Volos NFC,Panathinaikos,2025-11-01 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4171,Darmstadt vs Arminia Bielefeld,Darmstadt,Arminia Bielefeld,2025-11-01 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3840,RB Leipzig vs Stuttgart,RB Leipzig,Stuttgart,2025-11-01 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
654,Blau-Weiss Linz vs LASK,Blau-Weiss Linz,LASK,2025-11-01 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4794,Olympiakos vs Aris Women,Olympiakos,Aris Women,2025-11-01 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3842,Bayern Munich vs Bayer Leverkusen,Bayern Munich,Bayer Leverkusen,2025-11-01 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2215,Sheffield United vs Derby County,Sheffield United,Derby County,2025-11-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1766,Brighton & Hove Albion vs Leeds United,Brighton & Hove Albion,Leeds United,2025-11-01 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1264,Digenis Ypsonas vs Anorthosis,Digenis Ypsonas,Anorthosis,2025-11-01 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1770,Liverpool vs Aston Villa,Liverpool,Aston Villa,2025-11-01 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T17:13:50.391668
1263,Pafos vs AEL,Pafos,AEL,2025-11-01 15:00:00,First Division,223,3.83,0.774,0.226,2025-08-21T17:13:50.391668
649,Wolfsberger AC vs WSG Tirol,Wolfsberger AC,WSG Tirol,2025-11-01 15:00:00,Bundesliga,209,3.41,0.774,0.226,2025-08-21T17:13:50.391668
3837,St. Pauli vs Borussia M'gladbach,St. Pauli,Borussia M'gladbach,2025-11-01 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2218,Charlton Athletic vs Swansea City,Charlton Athletic,Swansea City,2025-11-01 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
650,Grazer AK vs Rheindorf Altach,Grazer AK,Rheindorf Altach,2025-11-01 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T17:13:50.391668
1258,Enosis vs Omonia Nicosia,Enosis,Omonia Nicosia,2025-11-01 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-21T17:13:50.391668
987,Zeljeznicar vs Velez,Zeljeznicar,Velez,2025-11-01 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T17:13:50.391668
1769,Manchester City vs AFC Bournemouth,Manchester City,AFC Bournemouth,2025-11-01 15:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T17:13:50.391668
4798,AEK Athens vs Panaitolikos,AEK Athens,Panaitolikos,2025-11-01 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1762,Fulham vs Wolverhampton Wanderers,Fulham,Wolverhampton Wanderers,2025-11-01 15:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T17:13:50.391668
3836,Mainz vs Werder Bremen,Mainz,Werder Bremen,2025-11-01 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
