fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
15182,Dender vs Union Saint-Gilloise,Dender,Union Saint-Gilloise,2025-09-13 16:15:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:58:39.611545
9932,Dender vs Union Saint-Gilloise,Dender,Union Saint-Gilloise,2025-09-13 16:15:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:58:39.611545
747,RAAL La Louviere vs Club Brugge,RAAL La Louviere,Club Brugge,2025-09-13 18:45:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:39.611545
9933,RAAL La Louviere vs Club Brugge,RAAL La Louviere,Club Brugge,2025-09-13 18:45:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15183,RAAL La Louviere vs Club Brugge,RAAL La Louviere,Club Brugge,2025-09-13 18:45:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14138,Mixco vs Marquense,Mixco,Marquense,2025-09-13 21:00:00,Liga Nacional,246,2.36,0.372,0.628,2025-08-21T16:58:39.611545
4944,Mixco vs Marquense,Mixco,Marquense,2025-09-13 21:00:00,Liga Nacional,246,2.36,0.372,0.628,2025-08-21T16:58:39.611545
4945,Comunicaciones vs Antigua GFC,Comunicaciones,Antigua GFC,2025-09-13 23:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-21T16:58:39.611545
14139,Comunicaciones vs Antigua GFC,Comunicaciones,Antigua GFC,2025-09-13 23:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-21T16:58:39.611545
4946,Mictlan vs Achuapa,Mictlan,Achuapa,2025-09-14 01:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14140,Mictlan vs Achuapa,Mictlan,Achuapa,2025-09-14 01:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14141,Xelaju vs Aurora,Xelaju,Aurora,2025-09-14 03:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4947,Xelaju vs Aurora,Xelaju,Aurora,2025-09-14 03:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5261,PSIM Yogyakarta vs Borneo,PSIM Yogyakarta,Borneo,2025-09-14 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14454,PSIM Yogyakarta vs Borneo,PSIM Yogyakarta,Borneo,2025-09-14 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15184,Antwerp vs Gent,Antwerp,Gent,2025-09-14 11:30:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:58:39.611545
748,Antwerp vs Gent,Antwerp,Gent,2025-09-14 11:30:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:58:39.611545
9934,Antwerp vs Gent,Antwerp,Gent,2025-09-14 11:30:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:58:39.611545
5262,Persija vs Bali United,Persija,Bali United,2025-09-14 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1614,Viborg vs AGF,Viborg,AGF,2025-09-14 12:00:00,Superliga,225,2.39,0.411,0.589,2025-08-21T16:58:39.611545
14455,Persija vs Bali United,Persija,Bali United,2025-09-14 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10808,Viborg vs AGF,Viborg,AGF,2025-09-14 12:00:00,Superliga,225,2.39,0.411,0.589,2025-08-21T16:58:39.611545
12969,St. Pauli vs Augsburg,St. Pauli,Augsburg,2025-09-14 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3775,St. Pauli vs Augsburg,St. Pauli,Augsburg,2025-09-14 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1615,Nordsjaelland vs Midtjylland,Nordsjaelland,Midtjylland,2025-09-14 14:00:00,Superliga,225,3.68,0.653,0.347,2025-08-21T16:58:39.611545
9935,Cercle Brugge vs Sporting Charleroi,Cercle Brugge,Sporting Charleroi,2025-09-14 14:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:58:39.611545
15185,Cercle Brugge vs Sporting Charleroi,Cercle Brugge,Sporting Charleroi,2025-09-14 14:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:58:39.611545
749,Cercle Brugge vs Sporting Charleroi,Cercle Brugge,Sporting Charleroi,2025-09-14 14:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:58:39.611545
10809,Nordsjaelland vs Midtjylland,Nordsjaelland,Midtjylland,2025-09-14 14:00:00,Superliga,225,3.68,0.653,0.347,2025-08-21T16:58:39.611545
3177,Marseille vs Lorient,Marseille,Lorient,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10309,Deportivo Saprissa vs Guadalupe,Deportivo Saprissa,Guadalupe,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10312,Alajuelense vs Municipal Liberia,Alajuelense,Municipal Liberia,2025-09-14 15:00:00,Primera Division,221,3.68,0.653,0.347,2025-08-21T16:58:39.611545
10313,Perez Zeledon vs Puntarenas,Perez Zeledon,Puntarenas,2025-09-14 15:00:00,Primera Division,221,2.36,0.411,0.589,2025-08-21T16:58:39.611545
3170,Lille vs Toulouse,Lille,Toulouse,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3171,PSG vs Lens,PSG,Lens,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3172,Rennes vs Lyon,Rennes,Lyon,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3173,Auxerre vs Monaco,Auxerre,Monaco,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3174,Nice vs Nantes,Nice,Nantes,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3175,Strasbourg vs Le Havre,Strasbourg,Le Havre,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3176,Metz vs Angers,Metz,Angers,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12372,Brest vs Paris FC,Brest,Paris FC,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12371,Marseille vs Lorient,Marseille,Lorient,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12370,Metz vs Angers,Metz,Angers,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12369,Strasbourg vs Le Havre,Strasbourg,Le Havre,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12368,Nice vs Nantes,Nice,Nantes,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12367,Auxerre vs Monaco,Auxerre,Monaco,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12366,Rennes vs Lyon,Rennes,Lyon,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12365,PSG vs Lens,PSG,Lens,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12364,Lille vs Toulouse,Lille,Toulouse,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3178,Brest vs Paris FC,Brest,Paris FC,2025-09-14 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10311,San Carlos vs Cartagines,San Carlos,Cartagines,2025-09-14 15:00:00,Primera Division,221,3.83,0.774,0.226,2025-08-21T16:58:39.611545
16513,Perez Zeledon vs Puntarenas,Perez Zeledon,Puntarenas,2025-09-14 15:00:00,Primera Division,221,2.36,0.411,0.589,2025-08-21T16:58:39.611545
16512,Alajuelense vs Municipal Liberia,Alajuelense,Municipal Liberia,2025-09-14 15:00:00,Primera Division,221,3.68,0.653,0.347,2025-08-21T16:58:39.611545
16511,Deportivo Saprissa vs Guadalupe,Deportivo Saprissa,Guadalupe,2025-09-14 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:58:39.611545
16510,San Carlos vs Cartagines,San Carlos,Cartagines,2025-09-14 15:00:00,Primera Division,221,3.83,0.774,0.226,2025-08-21T16:58:39.611545
16509,Herediano vs Sporting San Jose,Herediano,Sporting San Jose,2025-09-14 15:00:00,Primera Division,221,2.47,0.468,0.532,2025-08-21T16:58:39.611545
10310,Herediano vs Sporting San Jose,Herediano,Sporting San Jose,2025-09-14 15:00:00,Primera Division,221,2.47,0.468,0.532,2025-08-21T16:58:39.611545
3776,Borussia M'gladbach vs Werder Bremen,Borussia M'gladbach,Werder Bremen,2025-09-14 15:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12970,Borussia M'gladbach vs Werder Bremen,Borussia M'gladbach,Werder Bremen,2025-09-14 15:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15186,Anderlecht vs Genk,Anderlecht,Genk,2025-09-14 16:30:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:58:39.611545
9936,Anderlecht vs Genk,Anderlecht,Genk,2025-09-14 16:30:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:58:39.611545
750,Anderlecht vs Genk,Anderlecht,Genk,2025-09-14 16:30:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:58:39.611545
15187,Sint-Truiden vs Westerlo,Sint-Truiden,Westerlo,2025-09-14 17:15:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:58:39.611545
9937,Sint-Truiden vs Westerlo,Sint-Truiden,Westerlo,2025-09-14 17:15:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:58:39.611545
751,Sint-Truiden vs Westerlo,Sint-Truiden,Westerlo,2025-09-14 17:15:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:58:39.611545
4408,1860 Munchen vs Havelse,1860 Munchen,Havelse,2025-09-14 17:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13602,1860 Munchen vs Havelse,1860 Munchen,Havelse,2025-09-14 17:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14142,Guastatoya vs Municipal,Guastatoya,Municipal,2025-09-14 21:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-21T16:58:39.611545
4948,Guastatoya vs Municipal,Guastatoya,Municipal,2025-09-14 21:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-21T16:58:39.611545
1616,Fredericia vs Vejle,Fredericia,Vejle,2025-09-15 17:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10810,Fredericia vs Vejle,Fredericia,Vejle,2025-09-15 17:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12678,Boulogne vs Bastia,Boulogne,Bastia,2025-09-16 17:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13603,Saarbrucken vs Ulm,Saarbrucken,Ulm,2025-09-16 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4409,Saarbrucken vs Ulm,Saarbrucken,Ulm,2025-09-16 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3484,Boulogne vs Bastia,Boulogne,Bastia,2025-09-16 17:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14143,Coban Imperial vs Xelaju,Coban Imperial,Xelaju,2025-09-16 21:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4949,Coban Imperial vs Xelaju,Coban Imperial,Xelaju,2025-09-16 21:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4950,Comunicaciones vs Malacateco,Comunicaciones,Malacateco,2025-09-17 01:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-21T16:58:39.611545
14144,Comunicaciones vs Malacateco,Comunicaciones,Malacateco,2025-09-17 01:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-21T16:58:39.611545
10316,Alajuelense vs San Carlos,Alajuelense,San Carlos,2025-09-17 15:00:00,Primera Division,221,2.39,0.411,0.589,2025-08-21T16:58:39.611545
10315,Sporting San Jose vs Puntarenas,Sporting San Jose,Puntarenas,2025-09-17 15:00:00,Primera Division,221,2.39,0.411,0.589,2025-08-21T16:58:39.611545
10317,Cartagines vs Perez Zeledon,Cartagines,Perez Zeledon,2025-09-17 15:00:00,Primera Division,221,2.36,0.372,0.628,2025-08-21T16:58:39.611545
16515,Alajuelense vs San Carlos,Alajuelense,San Carlos,2025-09-17 15:00:00,Primera Division,221,2.39,0.411,0.589,2025-08-21T16:58:39.611545
16514,Sporting San Jose vs Puntarenas,Sporting San Jose,Puntarenas,2025-09-17 15:00:00,Primera Division,221,2.39,0.411,0.589,2025-08-21T16:58:39.611545
16517,Cartagines vs Perez Zeledon,Cartagines,Perez Zeledon,2025-09-17 15:00:00,Primera Division,221,2.36,0.372,0.628,2025-08-21T16:58:39.611545
10314,Guadalupe vs Municipal Liberia,Guadalupe,Municipal Liberia,2025-09-17 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:58:39.611545
16516,Guadalupe vs Municipal Liberia,Guadalupe,Municipal Liberia,2025-09-17 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4410,Havelse vs Ingolstadt,Havelse,Ingolstadt,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4411,Schweinfurt vs MSV Duisburg,Schweinfurt,MSV Duisburg,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4412,Verl vs Alemannia Aachen,Verl,Alemannia Aachen,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4413,Energie Cottbus vs Erzgebirge Aue,Energie Cottbus,Erzgebirge Aue,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4414,Wehen Wiesbaden vs Jahn Regensburg,Wehen Wiesbaden,Jahn Regensburg,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4415,Hansa Rostock vs 1860 Munchen,Hansa Rostock,1860 Munchen,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4416,Viktoria Koln vs Hoffenheim II,Viktoria Koln,Hoffenheim II,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4417,Waldhof Mannheim vs Stuttgart II,Waldhof Mannheim,Stuttgart II,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4418,Rot-Weiss Essen vs Osnabruck,Rot-Weiss Essen,Osnabruck,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13604,Havelse vs Ingolstadt,Havelse,Ingolstadt,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13605,Schweinfurt vs MSV Duisburg,Schweinfurt,MSV Duisburg,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13606,Verl vs Alemannia Aachen,Verl,Alemannia Aachen,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13607,Energie Cottbus vs Erzgebirge Aue,Energie Cottbus,Erzgebirge Aue,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13608,Wehen Wiesbaden vs Jahn Regensburg,Wehen Wiesbaden,Jahn Regensburg,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13609,Hansa Rostock vs 1860 Munchen,Hansa Rostock,1860 Munchen,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13610,Viktoria Koln vs Hoffenheim II,Viktoria Koln,Hoffenheim II,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13611,Waldhof Mannheim vs Stuttgart II,Waldhof Mannheim,Stuttgart II,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13612,Rot-Weiss Essen vs Osnabruck,Rot-Weiss Essen,Osnabruck,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4951,Achuapa vs Mixco,Achuapa,Mixco,2025-09-17 21:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-21T16:58:39.611545
14145,Achuapa vs Mixco,Achuapa,Mixco,2025-09-17 21:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-21T16:58:39.611545
4952,Marquense vs Guastatoya,Marquense,Guastatoya,2025-09-18 00:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-21T16:58:39.611545
14146,Marquense vs Guastatoya,Marquense,Guastatoya,2025-09-18 00:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-21T16:58:39.611545
16518,Herediano vs Deportivo Saprissa,Herediano,Deportivo Saprissa,2025-09-18 02:00:00,Primera Division,221,2.36,0.411,0.589,2025-08-21T16:58:39.611545
10318,Herediano vs Deportivo Saprissa,Herediano,Deportivo Saprissa,2025-09-18 02:00:00,Primera Division,221,2.36,0.411,0.589,2025-08-21T16:58:39.611545
14147,Antigua GFC vs Municipal,Antigua GFC,Municipal,2025-09-18 02:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-21T16:58:39.611545
4953,Antigua GFC vs Municipal,Antigua GFC,Municipal,2025-09-18 02:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-21T16:58:39.611545
9681,El Bayadh vs Belouizdad,El Bayadh,Belouizdad,2025-09-18 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:58:39.611545
14928,Kabylie vs ES Mostaganem,Kabylie,ES Mostaganem,2025-09-18 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:58:39.611545
14929,MC Alger vs MC Oran,MC Alger,MC Oran,2025-09-18 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:58:39.611545
14927,Paradou AC vs Olympique Akbou,Paradou AC,Olympique Akbou,2025-09-18 15:00:00,Ligue 1,204,3.68,0.653,0.347,2025-08-21T16:58:39.611545
14934,El Bayadh vs Belouizdad,El Bayadh,Belouizdad,2025-09-18 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:58:39.611545
505,MC Alger vs MC Oran,MC Alger,MC Oran,2025-09-18 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:58:39.611545
14932,MB Rouisset vs ES Setif,MB Rouisset,ES Setif,2025-09-18 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14931,Saoura vs USM Alger,Saoura,USM Alger,2025-09-18 15:00:00,Ligue 1,204,2.44,0.453,0.547,2025-08-21T16:58:39.611545
14930,CS Constantine vs ASO Chlef,CS Constantine,ASO Chlef,2025-09-18 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:58:39.611545
503,Paradou AC vs Olympique Akbou,Paradou AC,Olympique Akbou,2025-09-18 15:00:00,Ligue 1,204,3.68,0.653,0.347,2025-08-21T16:58:39.611545
9674,Paradou AC vs Olympique Akbou,Paradou AC,Olympique Akbou,2025-09-18 15:00:00,Ligue 1,204,3.68,0.653,0.347,2025-08-21T16:58:39.611545
504,Kabylie vs ES Mostaganem,Kabylie,ES Mostaganem,2025-09-18 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:58:39.611545
9680,Khenchela vs Ben Aknoun,Khenchela,Ben Aknoun,2025-09-18 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:58:39.611545
506,CS Constantine vs ASO Chlef,CS Constantine,ASO Chlef,2025-09-18 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:58:39.611545
9677,CS Constantine vs ASO Chlef,CS Constantine,ASO Chlef,2025-09-18 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:58:39.611545
14933,Khenchela vs Ben Aknoun,Khenchela,Ben Aknoun,2025-09-18 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:58:39.611545
9676,MC Alger vs MC Oran,MC Alger,MC Oran,2025-09-18 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:58:39.611545
9675,Kabylie vs ES Mostaganem,Kabylie,ES Mostaganem,2025-09-18 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:58:39.611545
510,El Bayadh vs Belouizdad,El Bayadh,Belouizdad,2025-09-18 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:58:39.611545
509,Khenchela vs Ben Aknoun,Khenchela,Ben Aknoun,2025-09-18 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:58:39.611545
508,MB Rouisset vs ES Setif,MB Rouisset,ES Setif,2025-09-18 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:58:39.611545
507,Saoura vs USM Alger,Saoura,USM Alger,2025-09-18 15:00:00,Ligue 1,204,2.44,0.453,0.547,2025-08-21T16:58:39.611545
9679,MB Rouisset vs ES Setif,MB Rouisset,ES Setif,2025-09-18 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:58:39.611545
9678,Saoura vs USM Alger,Saoura,USM Alger,2025-09-18 15:00:00,Ligue 1,204,2.44,0.453,0.547,2025-08-21T16:58:39.611545
14148,Aurora vs Mictlan,Aurora,Mictlan,2025-09-18 20:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4954,Aurora vs Mictlan,Aurora,Mictlan,2025-09-18 20:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14456,Bhayangkara vs Persik Kediri,Bhayangkara,Persik Kediri,2025-09-19 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5263,Bhayangkara vs Persik Kediri,Bhayangkara,Persik Kediri,2025-09-19 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5265,Persebaya Surabaya vs Semen Padang,Persebaya Surabaya,Semen Padang,2025-09-19 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5264,Malut United vs Madura United,Malut United,Madura United,2025-09-19 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14457,Malut United vs Madura United,Malut United,Madura United,2025-09-19 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14458,Persebaya Surabaya vs Semen Padang,Persebaya Surabaya,Semen Padang,2025-09-19 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12687,Troyes vs Guingamp,Troyes,Guingamp,2025-09-19 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:58:39.611545
12681,Montpellier vs Bastia,Montpellier,Bastia,2025-09-19 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12682,Nancy vs Red Star,Nancy,Red Star,2025-09-19 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12683,Dunkerque vs Le Mans,Dunkerque,Le Mans,2025-09-19 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12684,Grenoble Foot 38 vs Annecy,Grenoble Foot 38,Annecy,2025-09-19 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:58:39.611545
12685,Rodez vs Clermont,Rodez,Clermont,2025-09-19 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:58:39.611545
12686,Laval vs Amiens SC,Laval,Amiens SC,2025-09-19 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:58:39.611545
3490,Grenoble Foot 38 vs Annecy,Grenoble Foot 38,Annecy,2025-09-19 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:58:39.611545
3491,Rodez vs Clermont,Rodez,Clermont,2025-09-19 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:58:39.611545
3486,Ajaccio vs Pau,Ajaccio,Pau,2025-09-19 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-21T16:58:39.611545
3487,Montpellier vs Bastia,Montpellier,Bastia,2025-09-19 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3488,Nancy vs Red Star,Nancy,Red Star,2025-09-19 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3489,Dunkerque vs Le Mans,Dunkerque,Le Mans,2025-09-19 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3493,Troyes vs Guingamp,Troyes,Guingamp,2025-09-19 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:58:39.611545
3492,Laval vs Amiens SC,Laval,Amiens SC,2025-09-19 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:58:39.611545
12679,Saint-Etienne vs Reims,Saint-Etienne,Reims,2025-09-19 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12680,Ajaccio vs Pau,Ajaccio,Pau,2025-09-19 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-21T16:58:39.611545
3485,Saint-Etienne vs Reims,Saint-Etienne,Reims,2025-09-19 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10811,OB vs Fredericia,OB,Fredericia,2025-09-19 17:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1617,OB vs Fredericia,OB,Fredericia,2025-09-19 17:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12971,Stuttgart vs St. Pauli,Stuttgart,St. Pauli,2025-09-19 18:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3777,Stuttgart vs St. Pauli,Stuttgart,St. Pauli,2025-09-19 18:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1705,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10899,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14459,Dewa United vs PSBS Biak Numfor,Dewa United,PSBS Biak Numfor,2025-09-20 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
