fixture_id,predicted_total_goals,over_2_5_probability,prediction_timestamp,under_2_5_probability
13673,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13674,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4487,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4481,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13676,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13682,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13677,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13681,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4486,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4488,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10654,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1461,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10656,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10655,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10652,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10659,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10658,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1460,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1464,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10657,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1459,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1465,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10653,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1463,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1458,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1462,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13029,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3835,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11403,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1260,3.68,0.653,2025-08-21T16:44:52.093777,0.347
1761,3.83,0.774,2025-08-21T16:44:52.093777,0.226
794,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10457,3.83,0.774,2025-08-21T16:44:52.093777,0.226
11411,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15082,3.83,0.774,2025-08-21T16:44:52.093777,0.226
4797,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9984,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4799,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16647,3.68,0.653,2025-08-21T16:44:52.093777,0.347
16377,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2212,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1764,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15235,2.34,0.436,2025-08-21T16:44:52.093777,0.564
13990,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1768,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4167,2.34,0.436,2025-08-21T16:44:52.093777,0.564
1765,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10964,2.47,0.468,2025-08-21T16:44:52.093777,0.532
652,2.39,0.411,2025-08-21T16:44:52.093777,0.589
1262,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2214,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10174,2.58,0.468,2025-08-21T16:44:52.093777,0.532
15078,3.41,0.774,2025-08-21T16:44:52.093777,0.226
16649,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15229,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3841,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4168,3.41,0.774,2025-08-21T16:44:52.093777,0.226
3843,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15081,2.39,0.411,2025-08-21T16:44:52.093777,0.589
13035,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10957,2.47,0.468,2025-08-21T16:44:52.093777,0.532
4170,2.47,0.468,2025-08-21T16:44:52.093777,0.532
13369,3.41,0.774,2025-08-21T16:44:52.093777,0.226
10961,2.47,0.468,2025-08-21T16:44:52.093777,0.532
11406,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16379,2.58,0.468,2025-08-21T16:44:52.093777,0.532
13034,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13992,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3839,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15083,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2213,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13988,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13365,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15233,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9985,2.34,0.436,2025-08-21T16:44:52.093777,0.564
1763,2.47,0.468,2025-08-21T16:44:52.093777,0.532
13031,2.42,0.413,2025-08-21T16:44:52.093777,0.587
653,3.83,0.774,2025-08-21T16:44:52.093777,0.226
13363,2.47,0.468,2025-08-21T16:44:52.093777,0.532
795,3.83,0.774,2025-08-21T16:44:52.093777,0.226
10172,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9833,3.83,0.774,2025-08-21T16:44:52.093777,0.226
13361,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13364,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13994,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10963,3.68,0.653,2025-08-21T16:44:52.093777,0.347
3838,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3844,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11409,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2210,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16651,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10955,3.83,0.774,2025-08-21T16:44:52.093777,0.226
793,3.78,0.774,2025-08-21T16:44:52.093777,0.226
15079,2.34,0.436,2025-08-21T16:44:52.093777,0.564
2219,2.42,0.413,2025-08-21T16:44:52.093777,0.587
985,2.37,0.436,2025-08-21T16:44:52.093777,0.564
651,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10454,3.68,0.653,2025-08-21T16:44:52.093777,0.347
15230,3.83,0.774,2025-08-21T16:44:52.093777,0.226
4169,2.34,0.436,2025-08-21T16:44:52.093777,0.564
13366,3.83,0.774,2025-08-21T16:44:52.093777,0.226
9980,2.42,0.413,2025-08-21T16:44:52.093777,0.587
797,2.39,0.411,2025-08-21T16:44:52.093777,0.589
2208,2.42,0.413,2025-08-21T16:44:52.093777,0.587
796,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10453,3.83,0.774,2025-08-21T16:44:52.093777,0.226
10171,2.37,0.436,2025-08-21T16:44:52.093777,0.564
13991,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16378,2.47,0.468,2025-08-21T16:44:52.093777,0.532
4800,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11405,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16648,2.42,0.413,2025-08-21T16:44:52.093777,0.587
984,2.44,0.493,2025-08-21T16:44:52.093777,0.507
13989,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4172,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13036,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1261,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2216,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2217,2.42,0.413,2025-08-21T16:44:52.093777,0.587
798,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13362,2.34,0.436,2025-08-21T16:44:52.093777,0.564
15080,2.36,0.411,2025-08-21T16:44:52.093777,0.589
9831,2.36,0.411,2025-08-21T16:44:52.093777,0.589
986,2.42,0.413,2025-08-21T16:44:52.093777,0.587
792,3.78,0.774,2025-08-21T16:44:52.093777,0.226
11408,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9834,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10452,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10959,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10455,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16650,3.83,0.774,2025-08-21T16:44:52.093777,0.226
13032,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9832,2.39,0.411,2025-08-21T16:44:52.093777,0.589
11404,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9830,2.34,0.436,2025-08-21T16:44:52.093777,0.564
9981,3.83,0.774,2025-08-21T16:44:52.093777,0.226
4173,3.83,0.774,2025-08-21T16:44:52.093777,0.226
4175,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4796,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4171,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3840,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10170,2.44,0.493,2025-08-21T16:44:52.093777,0.507
654,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4794,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3842,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13368,2.34,0.436,2025-08-21T16:44:52.093777,0.564
11413,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2215,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13033,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11407,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9982,2.36,0.411,2025-08-21T16:44:52.093777,0.589
13367,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13037,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10173,2.47,0.468,2025-08-21T16:44:52.093777,0.532
1766,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1264,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1770,2.47,0.468,2025-08-21T16:44:52.093777,0.532
1263,3.83,0.774,2025-08-21T16:44:52.093777,0.226
10958,2.42,0.413,2025-08-21T16:44:52.093777,0.587
649,3.41,0.774,2025-08-21T16:44:52.093777,0.226
9978,3.78,0.774,2025-08-21T16:44:52.093777,0.226
10956,3.83,0.774,2025-08-21T16:44:52.093777,0.226
15231,2.36,0.411,2025-08-21T16:44:52.093777,0.589
13030,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15232,2.39,0.411,2025-08-21T16:44:52.093777,0.589
3837,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2218,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16376,2.37,0.436,2025-08-21T16:44:52.093777,0.564
650,2.34,0.436,2025-08-21T16:44:52.093777,0.564
1258,2.36,0.411,2025-08-21T16:44:52.093777,0.589
13038,2.42,0.413,2025-08-21T16:44:52.093777,0.587
987,2.47,0.468,2025-08-21T16:44:52.093777,0.532
11410,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1769,3.68,0.653,2025-08-21T16:44:52.093777,0.347
10960,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4798,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16645,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10456,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1762,3.83,0.774,2025-08-21T16:44:52.093777,0.226
16375,2.44,0.493,2025-08-21T16:44:52.093777,0.507
3836,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10458,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9983,2.39,0.411,2025-08-21T16:44:52.093777,0.589
11412,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13993,2.42,0.413,2025-08-21T16:44:52.093777,0.587
799,2.34,0.436,2025-08-21T16:44:52.093777,0.564
15234,3.78,0.774,2025-08-21T16:44:52.093777,0.226
4174,2.42,0.413,2025-08-21T16:44:52.093777,0.587
988,2.58,0.468,2025-08-21T16:44:52.093777,0.532
2211,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1767,2.47,0.468,2025-08-21T16:44:52.093777,0.532
10962,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4795,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1259,3.83,0.774,2025-08-21T16:44:52.093777,0.226
11402,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15228,3.78,0.774,2025-08-21T16:44:52.093777,0.226
16646,3.83,0.774,2025-08-21T16:44:52.093777,0.226
9829,3.41,0.774,2025-08-21T16:44:52.093777,0.226
9979,3.78,0.774,2025-08-21T16:44:52.093777,0.226
2209,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5097,2.58,0.468,2025-08-21T16:44:52.093777,0.532
5095,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5096,2.39,0.411,2025-08-21T16:44:52.093777,0.589
14291,2.58,0.468,2025-08-21T16:44:52.093777,0.532
5099,3.41,0.774,2025-08-21T16:44:52.093777,0.226
14290,2.44,0.453,2025-08-21T16:44:52.093777,0.547
5100,2.39,0.411,2025-08-21T16:44:52.093777,0.589
14292,2.39,0.411,2025-08-21T16:44:52.093777,0.589
14294,2.39,0.411,2025-08-21T16:44:52.093777,0.589
5098,2.44,0.453,2025-08-21T16:44:52.093777,0.547
14289,3.41,0.774,2025-08-21T16:44:52.093777,0.226
14293,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5312,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14505,2.42,0.413,2025-08-21T16:44:52.093777,0.587
338,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15781,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15601,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15780,2.27,0.436,2025-08-21T16:44:52.093777,0.564
16548,3.68,0.653,2025-08-21T16:44:52.093777,0.347
337,3.23,0.653,2025-08-21T16:44:52.093777,0.347
1159,3.83,0.774,2025-08-21T16:44:52.093777,0.226
15777,2.39,0.411,2025-08-21T16:44:52.093777,0.589
9510,2.27,0.436,2025-08-21T16:44:52.093777,0.564
336,2.39,0.411,2025-08-21T16:44:52.093777,0.589
340,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1160,3.68,0.653,2025-08-21T16:44:52.093777,0.347
15417,2.39,0.411,2025-08-21T16:44:52.093777,0.589
339,2.27,0.436,2025-08-21T16:44:52.093777,0.564
12434,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12430,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12429,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4961,2.36,0.372,2025-08-21T16:44:52.093777,0.628
16547,3.83,0.774,2025-08-21T16:44:52.093777,0.226
3240,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9509,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14155,2.36,0.372,2025-08-21T16:44:52.093777,0.628
9507,2.39,0.411,2025-08-21T16:44:52.093777,0.589
15598,3.23,0.653,2025-08-21T16:44:52.093777,0.347
1162,2.47,0.468,2025-08-21T16:44:52.093777,0.532
3235,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1161,2.36,0.411,2025-08-21T16:44:52.093777,0.589
3238,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14760,2.39,0.411,2025-08-21T16:44:52.093777,0.589
16545,2.47,0.468,2025-08-21T16:44:52.093777,0.532
16546,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10345,3.83,0.774,2025-08-21T16:44:52.093777,0.226
15420,2.27,0.436,2025-08-21T16:44:52.093777,0.564
15419,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10346,3.68,0.653,2025-08-21T16:44:52.093777,0.347
3234,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12432,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1158,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3237,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14761,3.23,0.653,2025-08-21T16:44:52.093777,0.347
3233,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15418,3.23,0.653,2025-08-21T16:44:52.093777,0.347
15421,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16544,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12427,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12435,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10348,2.47,0.468,2025-08-21T16:44:52.093777,0.532
14764,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9508,3.23,0.653,2025-08-21T16:44:52.093777,0.347
14762,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15599,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9511,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12431,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3239,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3241,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15778,3.23,0.653,2025-08-21T16:44:52.093777,0.347
15597,2.39,0.411,2025-08-21T16:44:52.093777,0.589
3236,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12433,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12428,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10344,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15779,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15600,2.27,0.436,2025-08-21T16:44:52.093777,0.564
14763,2.27,0.436,2025-08-21T16:44:52.093777,0.564
10347,2.36,0.411,2025-08-21T16:44:52.093777,0.589
14506,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5313,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5314,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14507,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2222,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2224,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11415,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11416,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2225,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11421,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2223,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11414,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11420,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11417,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2227,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2226,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11418,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2220,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11419,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2221,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14508,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5315,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16550,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10350,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10351,2.44,0.493,2025-08-21T16:44:52.093777,0.507
1165,2.44,0.493,2025-08-21T16:44:52.093777,0.507
4963,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10349,2.36,0.411,2025-08-21T16:44:52.093777,0.589
16549,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1166,2.36,0.411,2025-08-21T16:44:52.093777,0.589
4962,2.39,0.411,2025-08-21T16:44:52.093777,0.589
16551,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10353,2.36,0.372,2025-08-21T16:44:52.093777,0.628
16553,2.44,0.493,2025-08-21T16:44:52.093777,0.507
1164,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14157,2.39,0.411,2025-08-21T16:44:52.093777,0.589
1167,2.36,0.372,2025-08-21T16:44:52.093777,0.628
10352,2.36,0.411,2025-08-21T16:44:52.093777,0.589
1163,2.36,0.411,2025-08-21T16:44:52.093777,0.589
14156,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16552,2.36,0.372,2025-08-21T16:44:52.093777,0.628
11423,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2228,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11425,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11422,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2230,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2229,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11424,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2231,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5316,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14509,2.42,0.413,2025-08-21T16:44:52.093777,0.587
563,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9732,2.36,0.411,2025-08-21T16:44:52.093777,0.589
14990,2.36,0.372,2025-08-21T16:44:52.093777,0.628
14986,2.34,0.436,2025-08-21T16:44:52.093777,0.564
14984,2.39,0.411,2025-08-21T16:44:52.093777,0.589
562,2.34,0.436,2025-08-21T16:44:52.093777,0.564
564,2.42,0.413,2025-08-21T16:44:52.093777,0.587
559,2.39,0.411,2025-08-21T16:44:52.093777,0.589
566,2.36,0.372,2025-08-21T16:44:52.093777,0.628
9737,2.36,0.372,2025-08-21T16:44:52.093777,0.628
9736,2.36,0.372,2025-08-21T16:44:52.093777,0.628
14989,2.36,0.372,2025-08-21T16:44:52.093777,0.628
14988,2.42,0.413,2025-08-21T16:44:52.093777,0.587
565,2.36,0.372,2025-08-21T16:44:52.093777,0.628
14987,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9734,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9730,2.39,0.411,2025-08-21T16:44:52.093777,0.589
14983,2.39,0.411,2025-08-21T16:44:52.093777,0.589
561,2.36,0.411,2025-08-21T16:44:52.093777,0.589
9735,2.42,0.413,2025-08-21T16:44:52.093777,0.587
560,2.39,0.411,2025-08-21T16:44:52.093777,0.589
9731,2.39,0.411,2025-08-21T16:44:52.093777,0.589
9733,2.34,0.436,2025-08-21T16:44:52.093777,0.564
14985,2.36,0.411,2025-08-21T16:44:52.093777,0.589
5317,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14510,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5318,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14511,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3564,2.47,0.468,2025-08-21T16:44:52.093777,0.532
12756,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3565,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12753,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12751,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3562,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12757,2.34,0.436,2025-08-21T16:44:52.093777,0.564
12755,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3559,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3563,2.34,0.436,2025-08-21T16:44:52.093777,0.564
3560,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3558,2.36,0.411,2025-08-21T16:44:52.093777,0.589
12754,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12752,2.36,0.411,2025-08-21T16:44:52.093777,0.589
12758,2.47,0.468,2025-08-21T16:44:52.093777,0.532
3557,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12759,2.39,0.411,2025-08-21T16:44:52.093777,0.589
3561,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1771,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10965,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14512,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5319,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5320,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14513,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13689,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4495,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4497,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4489,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4496,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13687,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4498,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13691,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13684,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13686,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13688,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13685,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4493,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4491,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13683,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4490,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13692,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4494,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13690,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4492,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1469,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10663,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10665,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10667,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1471,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10662,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1472,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1470,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1466,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10666,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1473,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1467,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10660,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1468,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10661,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10664,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3845,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13039,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9988,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14765,2.34,0.436,2025-08-21T16:44:52.093777,0.564
2242,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1777,2.39,0.411,2025-08-21T16:44:52.093777,0.589
805,2.36,0.411,2025-08-21T16:44:52.093777,0.589
10974,2.47,0.468,2025-08-21T16:44:52.093777,0.532
14769,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11426,2.42,0.413,2025-08-21T16:44:52.093777,0.587
659,3.83,0.774,2025-08-21T16:44:52.093777,0.226
9515,2.44,0.493,2025-08-21T16:44:52.093777,0.507
11429,2.42,0.413,2025-08-21T16:44:52.093777,0.587
804,2.34,0.436,2025-08-21T16:44:52.093777,0.564
9989,2.36,0.411,2025-08-21T16:44:52.093777,0.589
11963,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10973,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2232,2.42,0.413,2025-08-21T16:44:52.093777,0.587
993,2.36,0.411,2025-08-21T16:44:52.093777,0.589
11428,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9513,2.36,0.411,2025-08-21T16:44:52.093777,0.589
11433,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2766,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2763,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13375,3.83,0.774,2025-08-21T16:44:52.093777,0.226
4180,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4184,2.34,0.436,2025-08-21T16:44:52.093777,0.564
14768,2.44,0.493,2025-08-21T16:44:52.093777,0.507
1270,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13043,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2764,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11430,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2236,2.42,0.413,2025-08-21T16:44:52.093777,0.587
