fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
14274,Ferencvaros vs Paksi FC,Ferencvaros,Paksi FC,2025-10-04 15:00:00,NB I,248,3.23,0.653,0.347,2025-08-21T16:44:51.945345
15207,Westerlo vs OH Leuven,Westerlo,OH Leuven,2025-10-04 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:44:51.945345
15398,Partizani Tirana vs Tirana,Partizani Tirana,Tirana,2025-10-04 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:51.945345
14740,Vllaznia Shkoder vs AF Elbasani,Vllaznia Shkoder,AF Elbasani,2025-10-04 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:44:51.945345
15210,Club Brugge vs Union Saint-Gilloise,Club Brugge,Union Saint-Gilloise,2025-10-04 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:44:51.945345
10380,Vukovar vs Hajduk Split,Vukovar,Hajduk Split,2025-10-04 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1243,Akritas vs Apollon,Akritas,Apollon,2025-10-04 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15063,Rheindorf Altach vs Sturm Graz,Rheindorf Altach,Sturm Graz,2025-10-04 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:51.945345
5081,Kazincbarcika vs MTK,Kazincbarcika,MTK,2025-10-04 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15208,RAAL La Louviere vs Zulte Waregem,RAAL La Louviere,Zulte Waregem,2025-10-04 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4775,Levadiakos vs Panaitolikos,Levadiakos,Panaitolikos,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
768,Gent vs Sporting Charleroi,Gent,Sporting Charleroi,2025-10-04 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:44:51.945345
9816,Austria Vienna vs Blau-Weiss Linz,Austria Vienna,Blau-Weiss Linz,2025-10-04 15:00:00,Bundesliga,209,2.39,0.411,0.589,2025-08-21T16:44:51.945345
771,Club Brugge vs Union Saint-Gilloise,Club Brugge,Union Saint-Gilloise,2025-10-04 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:44:51.945345
13008,Werder Bremen vs St. Pauli,Werder Bremen,St. Pauli,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1240,AEK Larnaca vs Pafos,AEK Larnaca,Pafos,2025-10-04 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-21T16:44:51.945345
16362,Sarajevo vs Zrinjski,Sarajevo,Zrinjski,2025-10-04 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:44:51.945345
14744,Teuta Durres vs Bylis,Teuta Durres,Bylis,2025-10-04 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:51.945345
16575,Vukovar vs Hajduk Split,Vukovar,Hajduk Split,2025-10-04 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:44:51.945345
16625,Omonia Aradippou vs APOEL,Omonia Aradippou,APOEL,2025-10-04 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-21T16:44:51.945345
9958,Westerlo vs OH Leuven,Westerlo,OH Leuven,2025-10-04 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:44:51.945345
5079,Debrecen vs Gyori ETO,Debrecen,Gyori ETO,2025-10-04 15:00:00,NB I,248,2.44,0.493,0.507,2025-08-21T16:44:51.945345
13341,Magdeburg vs Elversberg,Magdeburg,Elversberg,2025-10-04 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:44:51.945345
16361,Rudar Prijedor vs Borac Banja Luka,Rudar Prijedor,Borac Banja Luka,2025-10-04 15:00:00,Premijer Liga,214,3.41,0.774,0.226,2025-08-21T16:44:51.945345
13967,Panathinaikos vs Atromitos,Panathinaikos,Atromitos,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15758,Partizani Tirana vs Tirana,Partizani Tirana,Tirana,2025-10-04 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:51.945345
10437,Akritas vs Apollon,Akritas,Apollon,2025-10-04 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10431,Omonia Nicosia vs Aris Limassol,Omonia Nicosia,Aris Limassol,2025-10-04 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-21T16:44:51.945345
5077,Nyiregyhaza Spartacus vs Zalaegerszegi TE,Nyiregyhaza Spartacus,Zalaegerszegi TE,2025-10-04 15:00:00,NB I,248,2.42,0.372,0.628,2025-08-21T16:44:51.945345
15577,Vllaznia Shkoder vs AF Elbasani,Vllaznia Shkoder,AF Elbasani,2025-10-04 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:44:51.945345
15760,Vora vs Egnatia Rrogozhine,Vora,Egnatia Rrogozhine,2025-10-04 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15578,Partizani Tirana vs Tirana,Partizani Tirana,Tirana,2025-10-04 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:51.945345
3807,Werder Bremen vs St. Pauli,Werder Bremen,St. Pauli,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15761,Teuta Durres vs Bylis,Teuta Durres,Bylis,2025-10-04 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:51.945345
10436,Ethnikos Achna vs Digenis Ypsonas,Ethnikos Achna,Digenis Ypsonas,2025-10-04 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
970,Rudar Prijedor vs Borac Banja Luka,Rudar Prijedor,Borac Banja Luka,2025-10-04 15:00:00,Premijer Liga,214,3.41,0.774,0.226,2025-08-21T16:44:51.945345
16624,AEK Larnaca vs Pafos,AEK Larnaca,Pafos,2025-10-04 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-21T16:44:51.945345
16363,Velez vs Sloga Doboj,Velez,Sloga Doboj,2025-10-04 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:44:51.945345
773,RAAL La Louviere vs Zulte Waregem,RAAL La Louviere,Zulte Waregem,2025-10-04 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13968,PAOK vs Olympiakos,PAOK,Olympiakos,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9488,Partizani Tirana vs Tirana,Partizani Tirana,Tirana,2025-10-04 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:51.945345
15399,Dinamo Tirana vs Flamurtari,Dinamo Tirana,Flamurtari,2025-10-04 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
636,Austria Vienna vs Blau-Weiss Linz,Austria Vienna,Blau-Weiss Linz,2025-10-04 15:00:00,Bundesliga,209,2.39,0.411,0.589,2025-08-21T16:44:51.945345
13970,OFI vs Aris Women,OFI,Aris Women,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15206,Gent vs Sporting Charleroi,Gent,Sporting Charleroi,2025-10-04 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:44:51.945345
5082,Kisvarda vs Diosgyor,Kisvarda,Diosgyor,2025-10-04 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1238,Olympiakos Nicosia vs Enosis,Olympiakos Nicosia,Enosis,2025-10-04 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15061,Austria Vienna vs Blau-Weiss Linz,Austria Vienna,Blau-Weiss Linz,2025-10-04 15:00:00,Bundesliga,209,2.39,0.411,0.589,2025-08-21T16:44:51.945345
15401,Teuta Durres vs Bylis,Teuta Durres,Bylis,2025-10-04 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:51.945345
774,Genk vs Dender,Genk,Dender,2025-10-04 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:44:51.945345
9957,Club Brugge vs Union Saint-Gilloise,Club Brugge,Union Saint-Gilloise,2025-10-04 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:44:51.945345
4145,Greuther Furth vs Hannover 96,Greuther Furth,Hannover 96,2025-10-04 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-21T16:44:51.945345
13334,Eintracht Braunschweig vs Paderborn,Eintracht Braunschweig,Paderborn,2025-10-04 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:44:51.945345
770,Antwerp vs Cercle Brugge,Antwerp,Cercle Brugge,2025-10-04 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:44:51.945345
13004,Hamburg vs Mainz,Hamburg,Mainz,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4779,Panserraikos vs Asteras Tripolis,Panserraikos,Asteras Tripolis,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15397,Vllaznia Shkoder vs AF Elbasani,Vllaznia Shkoder,AF Elbasani,2025-10-04 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:44:51.945345
973,Radnik Bijeljina vs Zeljeznicar,Radnik Bijeljina,Zeljeznicar,2025-10-04 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:44:51.945345
9814,Rheindorf Altach vs Sturm Graz,Rheindorf Altach,Sturm Graz,2025-10-04 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:51.945345
4774,PAOK vs Olympiakos,PAOK,Olympiakos,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13969,Levadiakos vs Panaitolikos,Levadiakos,Panaitolikos,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15062,Grazer AK vs Wolfsberger AC,Grazer AK,Wolfsberger AC,2025-10-04 15:00:00,Bundesliga,209,3.41,0.774,0.226,2025-08-21T16:44:51.945345
14271,Debrecen vs Gyori ETO,Debrecen,Gyori ETO,2025-10-04 15:00:00,NB I,248,2.44,0.493,0.507,2025-08-21T16:44:51.945345
13336,Hertha Berlin vs Preussen Munster,Hertha Berlin,Preussen Munster,2025-10-04 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:44:51.945345
9954,Gent vs Sporting Charleroi,Gent,Sporting Charleroi,2025-10-04 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:44:51.945345
15580,Vora vs Egnatia Rrogozhine,Vora,Egnatia Rrogozhine,2025-10-04 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4140,Eintracht Braunschweig vs Paderborn,Eintracht Braunschweig,Paderborn,2025-10-04 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:44:51.945345
633,Salzburg vs Rapid Vienna,Salzburg,Rapid Vienna,2025-10-04 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:44:51.945345
16364,Posusje vs Siroki Brijeg,Posusje,Siroki Brijeg,2025-10-04 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:44:51.945345
9491,Teuta Durres vs Bylis,Teuta Durres,Bylis,2025-10-04 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:51.945345
320,Teuta Durres vs Bylis,Teuta Durres,Bylis,2025-10-04 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:51.945345
15065,LASK vs Hartberg,LASK,Hartberg,2025-10-04 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:51.945345
15759,Dinamo Tirana vs Flamurtari,Dinamo Tirana,Flamurtari,2025-10-04 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4778,Kifisia vs AEK Athens,Kifisia,AEK Athens,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10156,Rudar Prijedor vs Borac Banja Luka,Rudar Prijedor,Borac Banja Luka,2025-10-04 15:00:00,Premijer Liga,214,3.41,0.774,0.226,2025-08-21T16:44:51.945345
9817,Ried vs WSG Tirol,Ried,WSG Tirol,2025-10-04 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:44:51.945345
635,Grazer AK vs Wolfsberger AC,Grazer AK,Wolfsberger AC,2025-10-04 15:00:00,Bundesliga,209,3.41,0.774,0.226,2025-08-21T16:44:51.945345
317,Partizani Tirana vs Tirana,Partizani Tirana,Tirana,2025-10-04 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:44:51.945345
13339,Greuther Furth vs Hannover 96,Greuther Furth,Hannover 96,2025-10-04 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-21T16:44:51.945345
9490,Vora vs Egnatia Rrogozhine,Vora,Egnatia Rrogozhine,2025-10-04 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3810,Bayer Leverkusen vs Union Berlin,Bayer Leverkusen,Union Berlin,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10157,Sarajevo vs Zrinjski,Sarajevo,Zrinjski,2025-10-04 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:44:51.945345
4777,Larissa vs Volos NFC,Larissa,Volos NFC,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4146,Dynamo Dresden vs Karlsruhe,Dynamo Dresden,Karlsruhe,2025-10-04 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15757,Vllaznia Shkoder vs AF Elbasani,Vllaznia Shkoder,AF Elbasani,2025-10-04 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:44:51.945345
13973,Panserraikos vs Asteras Tripolis,Panserraikos,Asteras Tripolis,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4773,Panathinaikos vs Atromitos,Panathinaikos,Atromitos,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3808,Stuttgart vs Heidenheim,Stuttgart,Heidenheim,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9812,LASK vs Hartberg,LASK,Hartberg,2025-10-04 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:51.945345
9956,Antwerp vs Cercle Brugge,Antwerp,Cercle Brugge,2025-10-04 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:44:51.945345
13971,Larissa vs Volos NFC,Larissa,Volos NFC,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14743,Vora vs Egnatia Rrogozhine,Vora,Egnatia Rrogozhine,2025-10-04 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15204,Antwerp vs Cercle Brugge,Antwerp,Cercle Brugge,2025-10-04 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:44:51.945345
15209,Genk vs Dender,Genk,Dender,2025-10-04 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:44:51.945345
10159,Radnik Bijeljina vs Zeljeznicar,Radnik Bijeljina,Zeljeznicar,2025-10-04 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:44:51.945345
3812,Hamburg vs Mainz,Hamburg,Mainz,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13005,Stuttgart vs Heidenheim,Stuttgart,Heidenheim,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1237,Omonia Nicosia vs Aris Limassol,Omonia Nicosia,Aris Limassol,2025-10-04 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-21T16:44:51.945345
5078,None vs None,None,None,2025-10-04 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1242,Ethnikos Achna vs Digenis Ypsonas,Ethnikos Achna,Digenis Ypsonas,2025-10-04 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:44:51.945345
634,Rheindorf Altach vs Sturm Graz,Rheindorf Altach,Sturm Graz,2025-10-04 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:44:51.945345
1239,Omonia Aradippou vs APOEL,Omonia Aradippou,APOEL,2025-10-04 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-21T16:44:51.945345
4147,Magdeburg vs Elversberg,Magdeburg,Elversberg,2025-10-04 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:44:51.945345
9815,Grazer AK vs Wolfsberger AC,Grazer AK,Wolfsberger AC,2025-10-04 15:00:00,Bundesliga,209,3.41,0.774,0.226,2025-08-21T16:44:51.945345
14272,Kisvarda vs Diosgyor,Kisvarda,Diosgyor,2025-10-04 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10433,Omonia Aradippou vs APOEL,Omonia Aradippou,APOEL,2025-10-04 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-21T16:44:51.945345
4143,Fortuna Dusseldorf vs Nurnberg,Fortuna Dusseldorf,Nurnberg,2025-10-04 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:44:51.945345
13002,Bayer Leverkusen vs Union Berlin,Bayer Leverkusen,Union Berlin,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9955,Anderlecht vs Standard Liege,Anderlecht,Standard Liege,2025-10-04 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:44:51.945345
10435,AEL vs Anorthosis,AEL,Anorthosis,2025-10-04 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-21T16:44:51.945345
4144,Holstein Kiel vs Darmstadt,Holstein Kiel,Darmstadt,2025-10-04 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3813,Hoffenheim vs FC Cologne,Hoffenheim,FC Cologne,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13003,Borussia M'gladbach vs Freiburg,Borussia M'gladbach,Freiburg,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14276,None vs None,None,None,2025-10-04 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:44:51.945345
972,Velez vs Sloga Doboj,Velez,Sloga Doboj,2025-10-04 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:44:51.945345
10155,Posusje vs Siroki Brijeg,Posusje,Siroki Brijeg,2025-10-04 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:44:51.945345
637,Ried vs WSG Tirol,Ried,WSG Tirol,2025-10-04 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4142,Hertha Berlin vs Preussen Munster,Hertha Berlin,Preussen Munster,2025-10-04 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:44:51.945345
4776,OFI vs Aris Women,OFI,Aris Women,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13006,Borussia Dortmund vs RB Leipzig,Borussia Dortmund,RB Leipzig,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13342,Holstein Kiel vs Darmstadt,Holstein Kiel,Darmstadt,2025-10-04 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13335,Kaiserslautern vs Bochum,Kaiserslautern,Bochum,2025-10-04 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9960,Genk vs Dender,Genk,Dender,2025-10-04 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:44:51.945345
16627,Omonia Nicosia vs Aris Limassol,Omonia Nicosia,Aris Limassol,2025-10-04 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-21T16:44:51.945345
769,Anderlecht vs Standard Liege,Anderlecht,Standard Liege,2025-10-04 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:44:51.945345
14481,Arema vs Persita,Arema,Persita,2025-10-05 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5288,Arema vs Persita,Arema,Persita,2025-10-05 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14482,Persib vs PSM,Persib,PSM,2025-10-05 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10824,Vejle vs Nordsjaelland,Vejle,Nordsjaelland,2025-10-05 12:00:00,Superliga,225,2.34,0.436,0.564,2025-08-21T16:44:51.945345
1631,Randers vs Viborg,Randers,Viborg,2025-10-05 12:00:00,Superliga,225,3.68,0.653,0.347,2025-08-21T16:44:51.945345
1630,Vejle vs Nordsjaelland,Vejle,Nordsjaelland,2025-10-05 12:00:00,Superliga,225,2.34,0.436,0.564,2025-08-21T16:44:51.945345
10825,Randers vs Viborg,Randers,Viborg,2025-10-05 12:00:00,Superliga,225,3.68,0.653,0.347,2025-08-21T16:44:51.945345
5289,Persib vs PSM,Persib,PSM,2025-10-05 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1632,AGF vs Silkeborg,AGF,Silkeborg,2025-10-05 14:00:00,Superliga,225,2.39,0.411,0.589,2025-08-21T16:44:51.945345
10826,AGF vs Silkeborg,AGF,Silkeborg,2025-10-05 14:00:00,Superliga,225,2.39,0.411,0.589,2025-08-21T16:44:51.945345
12399,Lyon vs Toulouse,Lyon,Toulouse,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12397,Auxerre vs Lens,Auxerre,Lens,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4956,Comunicaciones vs Mixco,Comunicaciones,Mixco,2025-10-05 15:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-21T16:44:51.945345
16529,San Carlos vs Deportivo Saprissa,San Carlos,Deportivo Saprissa,2025-10-05 15:00:00,Primera Division,221,2.44,0.493,0.507,2025-08-21T16:44:51.945345
4957,Achuapa vs Marquense,Achuapa,Marquense,2025-10-05 15:00:00,Liga Nacional,246,2.36,0.372,0.628,2025-08-21T16:44:51.945345
10330,Herediano vs Alajuelense,Herediano,Alajuelense,2025-10-05 15:00:00,Primera Division,221,2.36,0.411,0.589,2025-08-21T16:44:51.945345
3200,Monaco vs Nice,Monaco,Nice,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12398,Lille vs PSG,Lille,PSG,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10329,Cartagines vs Guadalupe,Cartagines,Guadalupe,2025-10-05 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3199,Brest vs Nantes,Brest,Nantes,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12394,Monaco vs Nice,Monaco,Nice,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3204,Lille vs PSG,Lille,PSG,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3202,Strasbourg vs Angers,Strasbourg,Angers,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3203,Auxerre vs Lens,Auxerre,Lens,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12396,Strasbourg vs Angers,Strasbourg,Angers,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
16530,Cartagines vs Guadalupe,Cartagines,Guadalupe,2025-10-05 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12392,Metz vs Marseille,Metz,Marseille,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3205,Lyon vs Toulouse,Lyon,Toulouse,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4955,Aurora vs Municipal,Aurora,Municipal,2025-10-05 15:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-21T16:44:51.945345
14149,Achuapa vs Marquense,Achuapa,Marquense,2025-10-05 15:00:00,Liga Nacional,246,2.36,0.372,0.628,2025-08-21T16:44:51.945345
16531,Herediano vs Alajuelense,Herediano,Alajuelense,2025-10-05 15:00:00,Primera Division,221,2.36,0.411,0.589,2025-08-21T16:44:51.945345
12395,Paris FC vs Lorient,Paris FC,Lorient,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3201,Paris FC vs Lorient,Paris FC,Lorient,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12393,Brest vs Nantes,Brest,Nantes,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14151,Aurora vs Municipal,Aurora,Municipal,2025-10-05 15:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-21T16:44:51.945345
3198,Metz vs Marseille,Metz,Marseille,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3197,Le Havre vs Rennes,Le Havre,Rennes,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12391,Le Havre vs Rennes,Le Havre,Rennes,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10331,San Carlos vs Deportivo Saprissa,San Carlos,Deportivo Saprissa,2025-10-05 15:00:00,Primera Division,221,2.44,0.493,0.507,2025-08-21T16:44:51.945345
