fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
1257,Omonia Nicosia vs Pafos,Omonia Nicosia,Pafos,2025-10-25 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:58:20.183678
13353,Schalke 04 vs Darmstadt,Schalke 04,Darmstadt,2025-10-25 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:58:20.183678
16640,Akritas vs Omonia Aradippou,Akritas,Omonia Aradippou,2025-10-25 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13027,Stuttgart vs Mainz,Stuttgart,Mainz,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
983,Rudar Prijedor vs Zeljeznicar,Rudar Prijedor,Zeljeznicar,2025-10-25 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:58:20.183678
4161,Kaiserslautern vs Nurnberg,Kaiserslautern,Nurnberg,2025-10-25 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-21T16:58:20.183678
4789,Levadiakos vs Aris Women,Levadiakos,Aris Women,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10167,Zrinjski vs Borac Banja Luka,Zrinjski,Borac Banja Luka,2025-10-25 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:58:20.183678
13354,Holstein Kiel vs Bochum,Holstein Kiel,Bochum,2025-10-25 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13028,Borussia M'gladbach vs Bayern Munich,Borussia M'gladbach,Bayern Munich,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10448,AEL vs Digenis Ypsonas,AEL,Digenis Ypsonas,2025-10-25 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13025,Eintracht Frankfurt vs St. Pauli,Eintracht Frankfurt,St. Pauli,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4160,Dynamo Dresden vs Paderborn,Dynamo Dresden,Paderborn,2025-10-25 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:20.183678
789,Gent vs Standard Liege,Gent,Standard Liege,2025-10-25 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:20.183678
3826,Stuttgart vs Mainz,Stuttgart,Mainz,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4159,Holstein Kiel vs Bochum,Holstein Kiel,Bochum,2025-10-25 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4165,Arminia Bielefeld vs Elversberg,Arminia Bielefeld,Elversberg,2025-10-25 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9498,Teuta Durres vs Flamurtari,Teuta Durres,Flamurtari,2025-10-25 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4166,Hertha Berlin vs Fortuna Dusseldorf,Hertha Berlin,Fortuna Dusseldorf,2025-10-25 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:58:20.183678
9970,Cercle Brugge vs Zulte Waregem,Cercle Brugge,Zulte Waregem,2025-10-25 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16372,Zrinjski vs Borac Banja Luka,Zrinjski,Borac Banja Luka,2025-10-25 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:58:20.183678
9826,Austria Vienna vs Salzburg,Austria Vienna,Salzburg,2025-10-25 15:00:00,Bundesliga,209,2.36,0.411,0.589,2025-08-21T16:58:20.183678
15591,Vllaznia Shkoder vs Tirana,Vllaznia Shkoder,Tirana,2025-10-25 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:58:20.183678
15590,AF Elbasani vs Bylis,AF Elbasani,Bylis,2025-10-25 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:20.183678
4158,Schalke 04 vs Darmstadt,Schalke 04,Darmstadt,2025-10-25 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:58:20.183678
14285,Debrecen vs Ujpest,Debrecen,Ujpest,2025-10-25 15:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:58:20.183678
15588,Teuta Durres vs Flamurtari,Teuta Durres,Flamurtari,2025-10-25 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13357,Eintracht Braunschweig vs Hannover 96,Eintracht Braunschweig,Hannover 96,2025-10-25 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T16:58:20.183678
13360,Arminia Bielefeld vs Elversberg,Arminia Bielefeld,Elversberg,2025-10-25 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:20.183678
646,Austria Vienna vs Salzburg,Austria Vienna,Salzburg,2025-10-25 15:00:00,Bundesliga,209,2.36,0.411,0.589,2025-08-21T16:58:20.183678
16638,AEK Larnaca vs APOEL,AEK Larnaca,APOEL,2025-10-25 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:58:20.183678
13023,Bayer Leverkusen vs Freiburg,Bayer Leverkusen,Freiburg,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9825,Ried vs Rapid Vienna,Ried,Rapid Vienna,2025-10-25 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15222,Gent vs Standard Liege,Gent,Standard Liege,2025-10-25 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:20.183678
15409,Partizani Tirana vs Egnatia Rrogozhine,Partizani Tirana,Egnatia Rrogozhine,2025-10-25 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:20.183678
329,AF Elbasani vs Bylis,AF Elbasani,Bylis,2025-10-25 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:20.183678
10446,Ethnikos Achna vs Enosis,Ethnikos Achna,Enosis,2025-10-25 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-21T16:58:20.183678
10165,Velez vs Siroki Brijeg,Velez,Siroki Brijeg,2025-10-25 15:00:00,Premijer Liga,214,3.78,0.774,0.226,2025-08-21T16:58:20.183678
15589,Partizani Tirana vs Egnatia Rrogozhine,Partizani Tirana,Egnatia Rrogozhine,2025-10-25 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:20.183678
14288,Kisvarda vs Gyori ETO,Kisvarda,Gyori ETO,2025-10-25 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9499,Partizani Tirana vs Egnatia Rrogozhine,Partizani Tirana,Egnatia Rrogozhine,2025-10-25 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:20.183678
13021,Hoffenheim vs Heidenheim,Hoffenheim,Heidenheim,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5092,Kisvarda vs Gyori ETO,Kisvarda,Gyori ETO,2025-10-25 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10450,Anorthosis vs Aris Limassol,Anorthosis,Aris Limassol,2025-10-25 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:20.183678
16642,Olympiakos Nicosia vs Apollon,Olympiakos Nicosia,Apollon,2025-10-25 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13982,Olympiakos vs AEK Athens,Olympiakos,AEK Athens,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15074,Ried vs Rapid Vienna,Ried,Rapid Vienna,2025-10-25 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9501,Vllaznia Shkoder vs Tirana,Vllaznia Shkoder,Tirana,2025-10-25 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:58:20.183678
16371,Posusje vs Radnik Bijeljina,Posusje,Radnik Bijeljina,2025-10-25 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:20.183678
16644,Omonia Nicosia vs Pafos,Omonia Nicosia,Pafos,2025-10-25 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:58:20.183678
13355,Dynamo Dresden vs Paderborn,Dynamo Dresden,Paderborn,2025-10-25 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:20.183678
330,Vllaznia Shkoder vs Tirana,Vllaznia Shkoder,Tirana,2025-10-25 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:58:20.183678
14754,Vllaznia Shkoder vs Tirana,Vllaznia Shkoder,Tirana,2025-10-25 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:58:20.183678
15221,Mechelen vs OH Leuven,Mechelen,OH Leuven,2025-10-25 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:20.183678
982,Sarajevo vs Sloga Doboj,Sarajevo,Sloga Doboj,2025-10-25 15:00:00,Premijer Liga,214,2.58,0.468,0.532,2025-08-21T16:58:20.183678
13981,PAOK vs Volos NFC,PAOK,Volos NFC,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5089,Debrecen vs Ujpest,Debrecen,Ujpest,2025-10-25 15:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:58:20.183678
15587,Vora vs Dinamo Tirana,Vora,Dinamo Tirana,2025-10-25 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15410,AF Elbasani vs Bylis,AF Elbasani,Bylis,2025-10-25 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:20.183678
4163,Magdeburg vs Preussen Munster,Magdeburg,Preussen Munster,2025-10-25 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:58:20.183678
13358,Magdeburg vs Preussen Munster,Magdeburg,Preussen Munster,2025-10-25 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:58:20.183678
13352,Hertha Berlin vs Fortuna Dusseldorf,Hertha Berlin,Fortuna Dusseldorf,2025-10-25 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:58:20.183678
790,Antwerp vs Club Brugge,Antwerp,Club Brugge,2025-10-25 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:58:20.183678
15076,WSG Tirol vs Blau-Weiss Linz,WSG Tirol,Blau-Weiss Linz,2025-10-25 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:58:20.183678
13985,Kifisia vs Panaitolikos,Kifisia,Panaitolikos,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10169,Rudar Prijedor vs Zeljeznicar,Rudar Prijedor,Zeljeznicar,2025-10-25 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-21T16:58:20.183678
13983,Levadiakos vs Aris Women,Levadiakos,Aris Women,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16643,Anorthosis vs Aris Limassol,Anorthosis,Aris Limassol,2025-10-25 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:20.183678
784,Cercle Brugge vs Zulte Waregem,Cercle Brugge,Zulte Waregem,2025-10-25 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14286,None vs None,None,None,2025-10-25 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:58:20.183678
788,Mechelen vs OH Leuven,Mechelen,OH Leuven,2025-10-25 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:20.183678
9823,Rheindorf Altach vs Hartberg,Rheindorf Altach,Hartberg,2025-10-25 15:00:00,Bundesliga,209,2.36,0.372,0.628,2025-08-21T16:58:20.183678
785,Union Saint-Gilloise vs Sint-Truiden,Union Saint-Gilloise,Sint-Truiden,2025-10-25 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:58:20.183678
13356,Kaiserslautern vs Nurnberg,Kaiserslautern,Nurnberg,2025-10-25 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-21T16:58:20.183678
4790,Panathinaikos vs Asteras Tripolis,Panathinaikos,Asteras Tripolis,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1189,HNK Gorica vs Hajduk Split,HNK Gorica,Hajduk Split,2025-10-25 15:00:00,HNL,222,2.51,0.436,0.564,2025-08-21T16:58:20.183678
16370,Velez vs Siroki Brijeg,Velez,Siroki Brijeg,2025-10-25 15:00:00,Premijer Liga,214,3.78,0.774,0.226,2025-08-21T16:58:20.183678
10445,AEK Larnaca vs APOEL,AEK Larnaca,APOEL,2025-10-25 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:58:20.183678
16641,AEL vs Digenis Ypsonas,AEL,Digenis Ypsonas,2025-10-25 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3832,Borussia Dortmund vs FC Cologne,Borussia Dortmund,FC Cologne,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
979,Velez vs Siroki Brijeg,Velez,Siroki Brijeg,2025-10-25 15:00:00,Premijer Liga,214,3.78,0.774,0.226,2025-08-21T16:58:20.183678
13987,Panserraikos vs Larissa,Panserraikos,Larissa,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3830,Hamburg vs Wolfsburg,Hamburg,Wolfsburg,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13359,Greuther Furth vs Karlsruhe,Greuther Furth,Karlsruhe,2025-10-25 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:58:20.183678
328,Partizani Tirana vs Egnatia Rrogozhine,Partizani Tirana,Egnatia Rrogozhine,2025-10-25 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:20.183678
645,Ried vs Rapid Vienna,Ried,Rapid Vienna,2025-10-25 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9974,Mechelen vs OH Leuven,Mechelen,OH Leuven,2025-10-25 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:20.183678
13986,OFI vs Atromitos,OFI,Atromitos,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
326,Vora vs Dinamo Tirana,Vora,Dinamo Tirana,2025-10-25 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15227,Genk vs RAAL La Louviere,Genk,RAAL La Louviere,2025-10-25 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14752,Partizani Tirana vs Egnatia Rrogozhine,Partizani Tirana,Egnatia Rrogozhine,2025-10-25 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:20.183678
15223,Antwerp vs Club Brugge,Antwerp,Club Brugge,2025-10-25 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:58:20.183678
9500,AF Elbasani vs Bylis,AF Elbasani,Bylis,2025-10-25 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T16:58:20.183678
16373,Sarajevo vs Sloga Doboj,Sarajevo,Sloga Doboj,2025-10-25 15:00:00,Premijer Liga,214,2.58,0.468,0.532,2025-08-21T16:58:20.183678
10383,HNK Gorica vs Hajduk Split,HNK Gorica,Hajduk Split,2025-10-25 15:00:00,HNL,222,2.51,0.436,0.564,2025-08-21T16:58:20.183678
4787,PAOK vs Volos NFC,PAOK,Volos NFC,2025-10-25 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1252,Ethnikos Achna vs Enosis,Ethnikos Achna,Enosis,2025-10-25 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-21T16:58:20.183678
9828,Sturm Graz vs Wolfsberger AC,Sturm Graz,Wolfsberger AC,2025-10-25 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:58:20.183678
9827,WSG Tirol vs Blau-Weiss Linz,WSG Tirol,Blau-Weiss Linz,2025-10-25 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:58:20.183678
4164,Greuther Furth vs Karlsruhe,Greuther Furth,Karlsruhe,2025-10-25 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:58:20.183678
15771,Vllaznia Shkoder vs Tirana,Vllaznia Shkoder,Tirana,2025-10-25 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:58:20.183678
5090,Diosgyor vs Paksi FC,Diosgyor,Paksi FC,2025-10-25 15:00:00,NB I,248,3.78,0.774,0.226,2025-08-21T16:58:20.183678
9971,Union Saint-Gilloise vs Sint-Truiden,Union Saint-Gilloise,Sint-Truiden,2025-10-25 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-21T16:58:20.183678
16577,Vukovar vs Dinamo Zagreb,Vukovar,Dinamo Zagreb,2025-10-25 15:00:00,HNL,222,2.47,0.468,0.532,2025-08-21T16:58:20.183678
786,Genk vs RAAL La Louviere,Genk,RAAL La Louviere,2025-10-25 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13026,Borussia Dortmund vs FC Cologne,Borussia Dortmund,FC Cologne,2025-10-25 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10382,Vukovar vs Dinamo Zagreb,Vukovar,Dinamo Zagreb,2025-10-25 15:00:00,HNL,222,2.47,0.468,0.532,2025-08-21T16:58:20.183678
15411,Vllaznia Shkoder vs Tirana,Vllaznia Shkoder,Tirana,2025-10-25 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:58:20.183678
15767,Vora vs Dinamo Tirana,Vora,Dinamo Tirana,2025-10-25 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5091,Ferencvaros vs Zalaegerszegi TE,Ferencvaros,Zalaegerszegi TE,2025-10-25 15:00:00,NB I,248,2.44,0.493,0.507,2025-08-21T16:58:20.183678
1256,Anorthosis vs Aris Limassol,Anorthosis,Aris Limassol,2025-10-25 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:20.183678
14497,Arema vs Borneo,Arema,Borneo,2025-10-26 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5304,Arema vs Borneo,Arema,Borneo,2025-10-26 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5305,Malut United vs Semen Padang,Malut United,Semen Padang,2025-10-26 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14498,Malut United vs Semen Padang,Malut United,Semen Padang,2025-10-26 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12410,Brest vs PSG,Brest,PSG,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16543,Deportivo Saprissa vs Puntarenas,Deportivo Saprissa,Puntarenas,2025-10-26 15:00:00,Primera Division,221,3.41,0.774,0.226,2025-08-21T16:58:20.183678
1157,Alajuelense vs Perez Zeledon,Alajuelense,Perez Zeledon,2025-10-26 15:00:00,Primera Division,221,3.68,0.653,0.347,2025-08-21T16:58:20.183678
10341,Herediano vs Cartagines,Herediano,Cartagines,2025-10-26 15:00:00,Primera Division,221,2.47,0.468,0.532,2025-08-21T16:58:20.183678
1153,Deportivo Saprissa vs Puntarenas,Deportivo Saprissa,Puntarenas,2025-10-26 15:00:00,Primera Division,221,3.41,0.774,0.226,2025-08-21T16:58:20.183678
3216,Brest vs PSG,Brest,PSG,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12417,Monaco vs Toulouse,Monaco,Toulouse,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1154,Sporting San Jose vs Municipal Liberia,Sporting San Jose,Municipal Liberia,2025-10-26 15:00:00,Primera Division,221,2.36,0.411,0.589,2025-08-21T16:58:20.183678
12409,Lille vs Metz,Lille,Metz,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1156,San Carlos vs Guadalupe,San Carlos,Guadalupe,2025-10-26 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12415,Lens vs Marseille,Lens,Marseille,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12414,Lyon vs Strasbourg,Lyon,Strasbourg,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1155,Herediano vs Cartagines,Herediano,Cartagines,2025-10-26 15:00:00,Primera Division,221,2.47,0.468,0.532,2025-08-21T16:58:20.183678
12411,Angers vs Lorient,Angers,Lorient,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12413,Rennes vs Nice,Rennes,Nice,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10339,Deportivo Saprissa vs Puntarenas,Deportivo Saprissa,Puntarenas,2025-10-26 15:00:00,Primera Division,221,3.41,0.774,0.226,2025-08-21T16:58:20.183678
3220,Lyon vs Strasbourg,Lyon,Strasbourg,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16542,Sporting San Jose vs Municipal Liberia,Sporting San Jose,Municipal Liberia,2025-10-26 15:00:00,Primera Division,221,2.36,0.411,0.589,2025-08-21T16:58:20.183678
14154,Achuapa vs Coban Imperial,Achuapa,Coban Imperial,2025-10-26 15:00:00,Liga Nacional,246,3.83,0.774,0.226,2025-08-21T16:58:20.183678
3221,Lens vs Marseille,Lens,Marseille,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4960,Achuapa vs Coban Imperial,Achuapa,Coban Imperial,2025-10-26 15:00:00,Liga Nacional,246,3.83,0.774,0.226,2025-08-21T16:58:20.183678
3219,Rennes vs Nice,Rennes,Nice,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12416,Auxerre vs Le Havre,Auxerre,Le Havre,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10342,San Carlos vs Guadalupe,San Carlos,Guadalupe,2025-10-26 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3223,Monaco vs Toulouse,Monaco,Toulouse,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16540,San Carlos vs Guadalupe,San Carlos,Guadalupe,2025-10-26 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12412,Paris FC vs Nantes,Paris FC,Nantes,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16541,Herediano vs Cartagines,Herediano,Cartagines,2025-10-26 15:00:00,Primera Division,221,2.47,0.468,0.532,2025-08-21T16:58:20.183678
10343,Alajuelense vs Perez Zeledon,Alajuelense,Perez Zeledon,2025-10-26 15:00:00,Primera Division,221,3.68,0.653,0.347,2025-08-21T16:58:20.183678
3222,Auxerre vs Le Havre,Auxerre,Le Havre,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16539,Alajuelense vs Perez Zeledon,Alajuelense,Perez Zeledon,2025-10-26 15:00:00,Primera Division,221,3.68,0.653,0.347,2025-08-21T16:58:20.183678
3218,Paris FC vs Nantes,Paris FC,Nantes,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10340,Sporting San Jose vs Municipal Liberia,Sporting San Jose,Municipal Liberia,2025-10-26 15:00:00,Primera Division,221,2.36,0.411,0.589,2025-08-21T16:58:20.183678
3215,Lille vs Metz,Lille,Metz,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3217,Angers vs Lorient,Angers,Lorient,2025-10-26 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14500,Persib vs Persis Solo,Persib,Persis Solo,2025-10-27 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14499,Bhayangkara vs Persijap,Bhayangkara,Persijap,2025-10-27 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5306,Bhayangkara vs Persijap,Bhayangkara,Persijap,2025-10-27 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5307,Persib vs Persis Solo,Persib,Persis Solo,2025-10-27 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12737,Saint-Etienne vs Pau,Saint-Etienne,Pau,2025-10-28 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3542,Rodez vs Annecy,Rodez,Annecy,2025-10-28 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-21T16:58:20.183678
12735,Nancy vs Bastia,Nancy,Bastia,2025-10-28 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3545,Grenoble Foot 38 vs Guingamp,Grenoble Foot 38,Guingamp,2025-10-28 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:58:20.183678
12733,Ajaccio vs Reims,Ajaccio,Reims,2025-10-28 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12738,Dunkerque vs Red Star,Dunkerque,Red Star,2025-10-28 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:58:20.183678
12741,Troyes vs Amiens SC,Troyes,Amiens SC,2025-10-28 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:58:20.183678
3544,Dunkerque vs Red Star,Dunkerque,Red Star,2025-10-28 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:58:20.183678
