fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
1734,Wolverhampton Wanderers vs Brighton & Hove Albion,Wolverhampton Wanderers,Brighton & Hove Albion,2025-10-04 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:54.884552
2717,Colchester United vs Chesterfield,Colchester United,Chesterfield,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1730,Manchester United vs Sunderland,Manchester United,Sunderland,2025-10-04 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2165,Millwall vs West Bromwich Albion,Millwall,West Bromwich Albion,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2169,Wrexham vs Birmingham City,Wrexham,Birmingham City,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2714,Salford City vs Grimsby Town,Salford City,Grimsby Town,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2162,Swansea City vs Leicester City,Swansea City,Leicester City,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1729,Chelsea vs Liverpool,Chelsea,Liverpool,2025-10-04 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-22T09:40:54.884552
2720,Notts County vs Oldham Athletic,Notts County,Oldham Athletic,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2170,Ipswich Town vs Norwich City,Ipswich Town,Norwich City,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1731,Everton vs Crystal Palace,Everton,Crystal Palace,2025-10-04 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:54.884552
1735,Brentford vs Manchester City,Brentford,Manchester City,2025-10-04 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-22T09:40:54.884552
2721,Newport County vs Swindon Town,Newport County,Swindon Town,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2164,Derby County vs Southampton,Derby County,Southampton,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2167,Hull City vs Sheffield United,Hull City,Sheffield United,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2168,Portsmouth vs Middlesbrough,Portsmouth,Middlesbrough,2025-10-04 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2718,Bromley vs Tranmere Rovers,Bromley,Tranmere Rovers,2025-10-04 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3814,Borussia Dortmund vs RB Leipzig,Borussia Dortmund,RB Leipzig,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3806,Augsburg vs Wolfsburg,Augsburg,Wolfsburg,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
632,LASK vs Hartberg,LASK,Hartberg,2025-10-04 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-22T09:40:54.884552
4141,Kaiserslautern vs Bochum,Kaiserslautern,Bochum,2025-10-04 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4148,Arminia Bielefeld vs Schalke 04,Arminia Bielefeld,Schalke 04,2025-10-04 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
316,Vllaznia Shkoder vs AF Elbasani,Vllaznia Shkoder,AF Elbasani,2025-10-04 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-22T09:40:54.884552
3811,Borussia M'gladbach vs Freiburg,Borussia M'gladbach,Freiburg,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3809,Eintracht Frankfurt vs Bayern Munich,Eintracht Frankfurt,Bayern Munich,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1186,Vukovar vs Hajduk Split,Vukovar,Hajduk Split,2025-10-04 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-22T09:40:54.884552
318,Dinamo Tirana vs Flamurtari,Dinamo Tirana,Flamurtari,2025-10-04 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:54.884552
772,Westerlo vs OH Leuven,Westerlo,OH Leuven,2025-10-04 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-22T09:40:54.884552
5080,Ferencvaros vs Paksi FC,Ferencvaros,Paksi FC,2025-10-04 15:00:00,NB I,248,3.23,0.653,0.347,2025-08-22T09:40:54.884552
971,Sarajevo vs Zrinjski,Sarajevo,Zrinjski,2025-10-04 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-22T09:40:54.884552
319,Vora vs Egnatia Rrogozhine,Vora,Egnatia Rrogozhine,2025-10-04 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1241,AEL vs Anorthosis,AEL,Anorthosis,2025-10-04 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-22T09:40:54.884552
775,Mechelen vs Sint-Truiden,Mechelen,Sint-Truiden,2025-10-04 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-22T09:40:54.884552
969,Posusje vs Siroki Brijeg,Posusje,Siroki Brijeg,2025-10-04 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-22T09:40:54.884552
1243,Akritas vs Apollon,Akritas,Apollon,2025-10-04 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5081,Kazincbarcika vs MTK,Kazincbarcika,MTK,2025-10-04 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4775,Levadiakos vs Panaitolikos,Levadiakos,Panaitolikos,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
768,Gent vs Sporting Charleroi,Gent,Sporting Charleroi,2025-10-04 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-22T09:40:54.884552
771,Club Brugge vs Union Saint-Gilloise,Club Brugge,Union Saint-Gilloise,2025-10-04 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-22T09:40:54.884552
1240,AEK Larnaca vs Pafos,AEK Larnaca,Pafos,2025-10-04 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-22T09:40:54.884552
5079,Debrecen vs Gyori ETO,Debrecen,Gyori ETO,2025-10-04 15:00:00,NB I,248,2.44,0.493,0.507,2025-08-22T09:40:54.884552
5077,Nyiregyhaza Spartacus vs Zalaegerszegi TE,Nyiregyhaza Spartacus,Zalaegerszegi TE,2025-10-04 15:00:00,NB I,248,2.42,0.372,0.628,2025-08-22T09:40:54.884552
3807,Werder Bremen vs St. Pauli,Werder Bremen,St. Pauli,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
970,Rudar Prijedor vs Borac Banja Luka,Rudar Prijedor,Borac Banja Luka,2025-10-04 15:00:00,Premijer Liga,214,3.41,0.774,0.226,2025-08-22T09:40:54.884552
773,RAAL La Louviere vs Zulte Waregem,RAAL La Louviere,Zulte Waregem,2025-10-04 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:54.884552
636,Austria Vienna vs Blau-Weiss Linz,Austria Vienna,Blau-Weiss Linz,2025-10-04 15:00:00,Bundesliga,209,2.39,0.411,0.589,2025-08-22T09:40:54.884552
5082,Kisvarda vs Diosgyor,Kisvarda,Diosgyor,2025-10-04 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1238,Olympiakos Nicosia vs Enosis,Olympiakos Nicosia,Enosis,2025-10-04 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:54.884552
774,Genk vs Dender,Genk,Dender,2025-10-04 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-22T09:40:54.884552
4145,Greuther Furth vs Hannover 96,Greuther Furth,Hannover 96,2025-10-04 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-22T09:40:54.884552
770,Antwerp vs Cercle Brugge,Antwerp,Cercle Brugge,2025-10-04 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-22T09:40:54.884552
4779,Panserraikos vs Asteras Tripolis,Panserraikos,Asteras Tripolis,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
973,Radnik Bijeljina vs Zeljeznicar,Radnik Bijeljina,Zeljeznicar,2025-10-04 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-22T09:40:54.884552
4774,PAOK vs Olympiakos,PAOK,Olympiakos,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4140,Eintracht Braunschweig vs Paderborn,Eintracht Braunschweig,Paderborn,2025-10-04 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-22T09:40:54.884552
633,Salzburg vs Rapid Vienna,Salzburg,Rapid Vienna,2025-10-04 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-22T09:40:54.884552
320,Teuta Durres vs Bylis,Teuta Durres,Bylis,2025-10-04 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-22T09:40:54.884552
4778,Kifisia vs AEK Athens,Kifisia,AEK Athens,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
635,Grazer AK vs Wolfsberger AC,Grazer AK,Wolfsberger AC,2025-10-04 15:00:00,Bundesliga,209,3.41,0.774,0.226,2025-08-22T09:40:54.884552
317,Partizani Tirana vs Tirana,Partizani Tirana,Tirana,2025-10-04 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-22T09:40:54.884552
3810,Bayer Leverkusen vs Union Berlin,Bayer Leverkusen,Union Berlin,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4777,Larissa vs Volos NFC,Larissa,Volos NFC,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4146,Dynamo Dresden vs Karlsruhe,Dynamo Dresden,Karlsruhe,2025-10-04 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4773,Panathinaikos vs Atromitos,Panathinaikos,Atromitos,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3808,Stuttgart vs Heidenheim,Stuttgart,Heidenheim,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3812,Hamburg vs Mainz,Hamburg,Mainz,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1237,Omonia Nicosia vs Aris Limassol,Omonia Nicosia,Aris Limassol,2025-10-04 15:00:00,First Division,223,2.36,0.372,0.628,2025-08-22T09:40:54.884552
5078,None vs None,None,None,2025-10-04 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1242,Ethnikos Achna vs Digenis Ypsonas,Ethnikos Achna,Digenis Ypsonas,2025-10-04 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:54.884552
634,Rheindorf Altach vs Sturm Graz,Rheindorf Altach,Sturm Graz,2025-10-04 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-22T09:40:54.884552
1239,Omonia Aradippou vs APOEL,Omonia Aradippou,APOEL,2025-10-04 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-22T09:40:54.884552
4147,Magdeburg vs Elversberg,Magdeburg,Elversberg,2025-10-04 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-22T09:40:54.884552
4143,Fortuna Dusseldorf vs Nurnberg,Fortuna Dusseldorf,Nurnberg,2025-10-04 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-22T09:40:54.884552
4144,Holstein Kiel vs Darmstadt,Holstein Kiel,Darmstadt,2025-10-04 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3813,Hoffenheim vs FC Cologne,Hoffenheim,FC Cologne,2025-10-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
972,Velez vs Sloga Doboj,Velez,Sloga Doboj,2025-10-04 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-22T09:40:54.884552
637,Ried vs WSG Tirol,Ried,WSG Tirol,2025-10-04 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4142,Hertha Berlin vs Preussen Munster,Hertha Berlin,Preussen Munster,2025-10-04 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-22T09:40:54.884552
4776,OFI vs Aris Women,OFI,Aris Women,2025-10-04 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
769,Anderlecht vs Standard Liege,Anderlecht,Standard Liege,2025-10-04 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-22T09:40:54.884552
5288,Arema vs Persita,Arema,Persita,2025-10-05 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1631,Randers vs Viborg,Randers,Viborg,2025-10-05 12:00:00,Superliga,225,3.68,0.653,0.347,2025-08-22T09:40:54.884552
1630,Vejle vs Nordsjaelland,Vejle,Nordsjaelland,2025-10-05 12:00:00,Superliga,225,2.34,0.436,0.564,2025-08-22T09:40:54.884552
5289,Persib vs PSM,Persib,PSM,2025-10-05 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1632,AGF vs Silkeborg,AGF,Silkeborg,2025-10-05 14:00:00,Superliga,225,2.39,0.411,0.589,2025-08-22T09:40:54.884552
4956,Comunicaciones vs Mixco,Comunicaciones,Mixco,2025-10-05 15:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-22T09:40:54.884552
4957,Achuapa vs Marquense,Achuapa,Marquense,2025-10-05 15:00:00,Liga Nacional,246,2.36,0.372,0.628,2025-08-22T09:40:54.884552
3200,Monaco vs Nice,Monaco,Nice,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3199,Brest vs Nantes,Brest,Nantes,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3204,Lille vs PSG,Lille,PSG,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3202,Strasbourg vs Angers,Strasbourg,Angers,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3203,Auxerre vs Lens,Auxerre,Lens,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3205,Lyon vs Toulouse,Lyon,Toulouse,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4955,Aurora vs Municipal,Aurora,Municipal,2025-10-05 15:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-22T09:40:54.884552
3201,Paris FC vs Lorient,Paris FC,Lorient,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3198,Metz vs Marseille,Metz,Marseille,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3197,Le Havre vs Rennes,Le Havre,Rennes,2025-10-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1633,FC Copenhagen vs Midtjylland,FC Copenhagen,Midtjylland,2025-10-05 16:00:00,Superliga,225,2.39,0.411,0.589,2025-08-22T09:40:54.884552
1634,Fredericia vs Brondby,Fredericia,Brondby,2025-10-05 18:00:00,Superliga,225,2.42,0.413,0.587,2025-08-22T09:40:54.884552
531,MC Alger vs Paradou AC,MC Alger,Paradou AC,2025-10-09 15:00:00,Ligue 1,204,2.39,0.411,0.589,2025-08-22T09:40:54.884552
530,MC Oran vs Saoura,MC Oran,Saoura,2025-10-09 15:00:00,Ligue 1,204,2.39,0.411,0.589,2025-08-22T09:40:54.884552
527,Belouizdad vs ES Setif,Belouizdad,ES Setif,2025-10-09 15:00:00,Ligue 1,204,2.39,0.411,0.589,2025-08-22T09:40:54.884552
534,Olympique Akbou vs El Bayadh,Olympique Akbou,El Bayadh,2025-10-09 15:00:00,Ligue 1,204,2.36,0.372,0.628,2025-08-22T09:40:54.884552
532,ES Mostaganem vs ASO Chlef,ES Mostaganem,ASO Chlef,2025-10-09 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-22T09:40:54.884552
533,USM Alger vs MB Rouisset,USM Alger,MB Rouisset,2025-10-09 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-22T09:40:54.884552
529,Kabylie vs Khenchela,Kabylie,Khenchela,2025-10-09 15:00:00,Ligue 1,204,2.36,0.372,0.628,2025-08-22T09:40:54.884552
528,Ben Aknoun vs CS Constantine,Ben Aknoun,CS Constantine,2025-10-09 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-22T09:40:54.884552
2729,Bristol Rovers vs Milton Keynes Dons,Bristol Rovers,Milton Keynes Dons,2025-10-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2735,Accrington Stanley vs Newport County,Accrington Stanley,Newport County,2025-10-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2732,Fleetwood Town vs Harrogate Town,Fleetwood Town,Harrogate Town,2025-10-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2726,Gillingham vs Cheltenham Town,Gillingham,Cheltenham Town,2025-10-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2724,Chesterfield vs Salford City,Chesterfield,Salford City,2025-10-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2725,Crewe Alexandra vs Bromley,Crewe Alexandra,Bromley,2025-10-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2733,Shrewsbury Town vs Cambridge United,Shrewsbury Town,Cambridge United,2025-10-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2734,Grimsby Town vs Colchester United,Grimsby Town,Colchester United,2025-10-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2731,Crawley Town vs Walsall,Crawley Town,Walsall,2025-10-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2727,Tranmere Rovers vs Barnet,Tranmere Rovers,Barnet,2025-10-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2730,Swindon Town vs Notts County,Swindon Town,Notts County,2025-10-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2728,Oldham Athletic vs Barrow,Oldham Athletic,Barrow,2025-10-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5290,Dewa United vs Madura United,Dewa United,Madura United,2025-10-16 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
538,Khenchela vs MC Alger,Khenchela,MC Alger,2025-10-16 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-22T09:40:54.884552
535,ASO Chlef vs Belouizdad,ASO Chlef,Belouizdad,2025-10-16 15:00:00,Ligue 1,204,2.36,0.372,0.628,2025-08-22T09:40:54.884552
537,El Bayadh vs MC Oran,El Bayadh,MC Oran,2025-10-16 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-22T09:40:54.884552
536,MB Rouisset vs Ben Aknoun,MB Rouisset,Ben Aknoun,2025-10-16 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-22T09:40:54.884552
541,Paradou AC vs ES Mostaganem,Paradou AC,ES Mostaganem,2025-10-16 15:00:00,Ligue 1,204,2.47,0.468,0.532,2025-08-22T09:40:54.884552
540,ES Setif vs USM Alger,ES Setif,USM Alger,2025-10-16 15:00:00,Ligue 1,204,2.39,0.411,0.589,2025-08-22T09:40:54.884552
539,CS Constantine vs Olympique Akbou,CS Constantine,Olympique Akbou,2025-10-16 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-22T09:40:54.884552
542,Saoura vs Kabylie,Saoura,Kabylie,2025-10-16 15:00:00,Ligue 1,204,2.47,0.468,0.532,2025-08-22T09:40:54.884552
5291,Persita vs PSIM Yogyakarta,Persita,PSIM Yogyakarta,2025-10-17 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5292,PSBS Biak Numfor vs Persib,PSBS Biak Numfor,Persib,2025-10-17 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3527,Rodez vs Reims,Rodez,Reims,2025-10-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3523,Clermont vs Annecy,Clermont,Annecy,2025-10-17 15:00:00,Ligue 2,236,3.68,0.653,0.347,2025-08-22T09:40:54.884552
3529,Nancy vs Amiens SC,Nancy,Amiens SC,2025-10-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3528,Laval vs Red Star,Laval,Red Star,2025-10-17 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-22T09:40:54.884552
3521,Ajaccio vs Guingamp,Ajaccio,Guingamp,2025-10-17 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-22T09:40:54.884552
3526,Saint-Etienne vs Le Mans,Saint-Etienne,Le Mans,2025-10-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3522,Grenoble Foot 38 vs Pau,Grenoble Foot 38,Pau,2025-10-17 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-22T09:40:54.884552
3524,Dunkerque vs Montpellier,Dunkerque,Montpellier,2025-10-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3525,Troyes vs Bastia,Troyes,Bastia,2025-10-17 15:00:00,Ligue 2,236,2.36,0.372,0.628,2025-08-22T09:40:54.884552
1738,None vs None,None,None,2025-10-18 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5293,Borneo vs Persik Kediri,Borneo,Persik Kediri,2025-10-18 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4460,Alemannia Aachen vs Ingolstadt,Alemannia Aachen,Ingolstadt,2025-10-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4467,1860 Munchen vs MSV Duisburg,1860 Munchen,MSV Duisburg,2025-10-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4461,Rot-Weiss Essen vs Viktoria Koln,Rot-Weiss Essen,Viktoria Koln,2025-10-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4468,Havelse vs Jahn Regensburg,Havelse,Jahn Regensburg,2025-10-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4462,Hansa Rostock vs Wehen Wiesbaden,Hansa Rostock,Wehen Wiesbaden,2025-10-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5294,Persebaya Surabaya vs Persija,Persebaya Surabaya,Persija,2025-10-18 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4466,Stuttgart II vs Schweinfurt,Stuttgart II,Schweinfurt,2025-10-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4464,Saarbrucken vs Verl,Saarbrucken,Verl,2025-10-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4465,Ulm vs Energie Cottbus,Ulm,Energie Cottbus,2025-10-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4459,Osnabruck vs Hoffenheim II,Osnabruck,Hoffenheim II,2025-10-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4463,Erzgebirge Aue vs Waldhof Mannheim,Erzgebirge Aue,Waldhof Mannheim,2025-10-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1446,Karvina vs Sigma Olomouc,Karvina,Sigma Olomouc,2025-10-18 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1449,Jablonec vs Dukla Praha,Jablonec,Dukla Praha,2025-10-18 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1447,Slovacko vs Sparta Prague,Slovacko,Sparta Prague,2025-10-18 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1443,Bohemians 1905 vs Viktoria Plzen,Bohemians 1905,Viktoria Plzen,2025-10-18 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1442,Slavia Prague vs Zlin,Slavia Prague,Zlin,2025-10-18 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1445,Pardubice vs Mlada Boleslav,Pardubice,Mlada Boleslav,2025-10-18 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1448,Teplice vs Slovan Liberec,Teplice,Slovan Liberec,2025-10-18 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1444,Banik Ostrava vs Hradec Kralove,Banik Ostrava,Hradec Kralove,2025-10-18 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3815,None vs None,None,None,2025-10-18 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1747,Crystal Palace vs AFC Bournemouth,Crystal Palace,AFC Bournemouth,2025-10-18 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2738,Milton Keynes Dons vs Crewe Alexandra,Milton Keynes Dons,Crewe Alexandra,2025-10-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2173,Queens Park Rangers vs Millwall,Queens Park Rangers,Millwall,2025-10-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2739,Chesterfield vs Fleetwood Town,Chesterfield,Fleetwood Town,2025-10-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1745,Nottingham Forest vs Chelsea,Nottingham Forest,Chelsea,2025-10-18 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-22T09:40:54.884552
2181,Southampton vs Swansea City,Southampton,Swansea City,2025-10-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2177,Oxford United vs Derby County,Oxford United,Derby County,2025-10-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2174,Norwich City vs Bristol City,Norwich City,Bristol City,2025-10-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
