fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
14146,Marquense vs Guastatoya,Marquense,Guastatoya,2025-09-18 00:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-21T16:44:35.044890
16518,Herediano vs Deportivo Saprissa,Herediano,Deportivo Saprissa,2025-09-18 02:00:00,Primera Division,221,2.36,0.411,0.589,2025-08-21T16:44:35.044890
10318,Herediano vs Deportivo Saprissa,Herediano,Deportivo Saprissa,2025-09-18 02:00:00,Primera Division,221,2.36,0.411,0.589,2025-08-21T16:44:35.044890
14147,Antigua GFC vs Municipal,Antigua GFC,Municipal,2025-09-18 02:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-21T16:44:35.044890
4953,Antigua GFC vs Municipal,Antigua GFC,Municipal,2025-09-18 02:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-21T16:44:35.044890
9681,El Bayadh vs Belouizdad,El Bayadh,Belouizdad,2025-09-18 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:44:35.044890
14928,Kabylie vs ES Mostaganem,Kabylie,ES Mostaganem,2025-09-18 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:44:35.044890
14929,MC Alger vs MC Oran,MC Alger,MC Oran,2025-09-18 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:44:35.044890
14927,Paradou AC vs Olympique Akbou,Paradou AC,Olympique Akbou,2025-09-18 15:00:00,Ligue 1,204,3.68,0.653,0.347,2025-08-21T16:44:35.044890
14934,El Bayadh vs Belouizdad,El Bayadh,Belouizdad,2025-09-18 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:44:35.044890
505,MC Alger vs MC Oran,MC Alger,MC Oran,2025-09-18 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:44:35.044890
14932,MB Rouisset vs ES Setif,MB Rouisset,ES Setif,2025-09-18 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14931,Saoura vs USM Alger,Saoura,USM Alger,2025-09-18 15:00:00,Ligue 1,204,2.44,0.453,0.547,2025-08-21T16:44:35.044890
14930,CS Constantine vs ASO Chlef,CS Constantine,ASO Chlef,2025-09-18 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:44:35.044890
503,Paradou AC vs Olympique Akbou,Paradou AC,Olympique Akbou,2025-09-18 15:00:00,Ligue 1,204,3.68,0.653,0.347,2025-08-21T16:44:35.044890
9674,Paradou AC vs Olympique Akbou,Paradou AC,Olympique Akbou,2025-09-18 15:00:00,Ligue 1,204,3.68,0.653,0.347,2025-08-21T16:44:35.044890
504,Kabylie vs ES Mostaganem,Kabylie,ES Mostaganem,2025-09-18 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:44:35.044890
9680,Khenchela vs Ben Aknoun,Khenchela,Ben Aknoun,2025-09-18 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:44:35.044890
506,CS Constantine vs ASO Chlef,CS Constantine,ASO Chlef,2025-09-18 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:44:35.044890
9677,CS Constantine vs ASO Chlef,CS Constantine,ASO Chlef,2025-09-18 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:44:35.044890
14933,Khenchela vs Ben Aknoun,Khenchela,Ben Aknoun,2025-09-18 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:44:35.044890
9676,MC Alger vs MC Oran,MC Alger,MC Oran,2025-09-18 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:44:35.044890
9675,Kabylie vs ES Mostaganem,Kabylie,ES Mostaganem,2025-09-18 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:44:35.044890
510,El Bayadh vs Belouizdad,El Bayadh,Belouizdad,2025-09-18 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:44:35.044890
509,Khenchela vs Ben Aknoun,Khenchela,Ben Aknoun,2025-09-18 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-21T16:44:35.044890
508,MB Rouisset vs ES Setif,MB Rouisset,ES Setif,2025-09-18 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:44:35.044890
507,Saoura vs USM Alger,Saoura,USM Alger,2025-09-18 15:00:00,Ligue 1,204,2.44,0.453,0.547,2025-08-21T16:44:35.044890
9679,MB Rouisset vs ES Setif,MB Rouisset,ES Setif,2025-09-18 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:44:35.044890
9678,Saoura vs USM Alger,Saoura,USM Alger,2025-09-18 15:00:00,Ligue 1,204,2.44,0.453,0.547,2025-08-21T16:44:35.044890
14148,Aurora vs Mictlan,Aurora,Mictlan,2025-09-18 20:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4954,Aurora vs Mictlan,Aurora,Mictlan,2025-09-18 20:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14456,Bhayangkara vs Persik Kediri,Bhayangkara,Persik Kediri,2025-09-19 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5263,Bhayangkara vs Persik Kediri,Bhayangkara,Persik Kediri,2025-09-19 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5265,Persebaya Surabaya vs Semen Padang,Persebaya Surabaya,Semen Padang,2025-09-19 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5264,Malut United vs Madura United,Malut United,Madura United,2025-09-19 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14457,Malut United vs Madura United,Malut United,Madura United,2025-09-19 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14458,Persebaya Surabaya vs Semen Padang,Persebaya Surabaya,Semen Padang,2025-09-19 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12687,Troyes vs Guingamp,Troyes,Guingamp,2025-09-19 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:44:35.044890
12681,Montpellier vs Bastia,Montpellier,Bastia,2025-09-19 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12682,Nancy vs Red Star,Nancy,Red Star,2025-09-19 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12683,Dunkerque vs Le Mans,Dunkerque,Le Mans,2025-09-19 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12684,Grenoble Foot 38 vs Annecy,Grenoble Foot 38,Annecy,2025-09-19 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:44:35.044890
12685,Rodez vs Clermont,Rodez,Clermont,2025-09-19 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:44:35.044890
12686,Laval vs Amiens SC,Laval,Amiens SC,2025-09-19 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:44:35.044890
3490,Grenoble Foot 38 vs Annecy,Grenoble Foot 38,Annecy,2025-09-19 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:44:35.044890
3491,Rodez vs Clermont,Rodez,Clermont,2025-09-19 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:44:35.044890
3486,Ajaccio vs Pau,Ajaccio,Pau,2025-09-19 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-21T16:44:35.044890
3487,Montpellier vs Bastia,Montpellier,Bastia,2025-09-19 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3488,Nancy vs Red Star,Nancy,Red Star,2025-09-19 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3489,Dunkerque vs Le Mans,Dunkerque,Le Mans,2025-09-19 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3493,Troyes vs Guingamp,Troyes,Guingamp,2025-09-19 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:44:35.044890
3492,Laval vs Amiens SC,Laval,Amiens SC,2025-09-19 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:44:35.044890
12679,Saint-Etienne vs Reims,Saint-Etienne,Reims,2025-09-19 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12680,Ajaccio vs Pau,Ajaccio,Pau,2025-09-19 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-21T16:44:35.044890
3485,Saint-Etienne vs Reims,Saint-Etienne,Reims,2025-09-19 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10811,OB vs Fredericia,OB,Fredericia,2025-09-19 17:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1617,OB vs Fredericia,OB,Fredericia,2025-09-19 17:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12971,Stuttgart vs St. Pauli,Stuttgart,St. Pauli,2025-09-19 18:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3777,Stuttgart vs St. Pauli,Stuttgart,St. Pauli,2025-09-19 18:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1705,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10899,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14459,Dewa United vs PSBS Biak Numfor,Dewa United,PSBS Biak Numfor,2025-09-20 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5266,Dewa United vs PSBS Biak Numfor,Dewa United,PSBS Biak Numfor,2025-09-20 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14460,Bali United vs PSIM Yogyakarta,Bali United,PSIM Yogyakarta,2025-09-20 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13613,Verl vs Energie Cottbus,Verl,Energie Cottbus,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13614,Ulm vs Jahn Regensburg,Ulm,Jahn Regensburg,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13615,Saarbrucken vs Schweinfurt,Saarbrucken,Schweinfurt,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13616,Alemannia Aachen vs Waldhof Mannheim,Alemannia Aachen,Waldhof Mannheim,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13617,1860 Munchen vs Hoffenheim II,1860 Munchen,Hoffenheim II,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13618,Osnabruck vs Erzgebirge Aue,Osnabruck,Erzgebirge Aue,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13619,Stuttgart II vs Viktoria Koln,Stuttgart II,Viktoria Koln,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13620,Ingolstadt vs Wehen Wiesbaden,Ingolstadt,Wehen Wiesbaden,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13621,Rot-Weiss Essen vs Hansa Rostock,Rot-Weiss Essen,Hansa Rostock,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13622,Havelse vs MSV Duisburg,Havelse,MSV Duisburg,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4425,Osnabruck vs Erzgebirge Aue,Osnabruck,Erzgebirge Aue,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4428,Havelse vs MSV Duisburg,Havelse,MSV Duisburg,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4424,1860 Munchen vs Hoffenheim II,1860 Munchen,Hoffenheim II,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4423,Alemannia Aachen vs Waldhof Mannheim,Alemannia Aachen,Waldhof Mannheim,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4422,Saarbrucken vs Schweinfurt,Saarbrucken,Schweinfurt,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4421,Ulm vs Jahn Regensburg,Ulm,Jahn Regensburg,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4420,Verl vs Energie Cottbus,Verl,Energie Cottbus,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4419,Stuttgart II vs Viktoria Koln,Stuttgart II,Viktoria Koln,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4427,Rot-Weiss Essen vs Hansa Rostock,Rot-Weiss Essen,Hansa Rostock,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4426,Ingolstadt vs Wehen Wiesbaden,Ingolstadt,Wehen Wiesbaden,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5267,Bali United vs PSIM Yogyakarta,Bali United,PSIM Yogyakarta,2025-09-20 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10612,Mlada Boleslav vs Banik Ostrava,Mlada Boleslav,Banik Ostrava,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10617,Zlin vs Hradec Kralove,Zlin,Hradec Kralove,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10616,Sparta Prague vs Viktoria Plzen,Sparta Prague,Viktoria Plzen,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10613,Pardubice vs Slovacko,Pardubice,Slovacko,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10614,Sigma Olomouc vs Teplice,Sigma Olomouc,Teplice,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10615,Karvina vs Jablonec,Karvina,Jablonec,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10619,Slovan Liberec vs Slavia Prague,Slovan Liberec,Slavia Prague,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1423,Zlin vs Hradec Kralove,Zlin,Hradec Kralove,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1424,Dukla Praha vs Bohemians 1905,Dukla Praha,Bohemians 1905,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10618,Dukla Praha vs Bohemians 1905,Dukla Praha,Bohemians 1905,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1418,Mlada Boleslav vs Banik Ostrava,Mlada Boleslav,Banik Ostrava,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1419,Pardubice vs Slovacko,Pardubice,Slovacko,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1420,Sigma Olomouc vs Teplice,Sigma Olomouc,Teplice,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1421,Karvina vs Jablonec,Karvina,Jablonec,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1422,Sparta Prague vs Viktoria Plzen,Sparta Prague,Viktoria Plzen,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1425,Slovan Liberec vs Slavia Prague,Slovan Liberec,Slavia Prague,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3778,None vs None,None,None,2025-09-20 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3779,RB Leipzig vs FC Cologne,RB Leipzig,FC Cologne,2025-09-20 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12972,RB Leipzig vs FC Cologne,RB Leipzig,FC Cologne,2025-09-20 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12973,None vs None,None,None,2025-09-20 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11890,Barrow vs Crewe Alexandra,Barrow,Crewe Alexandra,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11320,Norwich City vs Wrexham,Norwich City,Wrexham,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11319,Hull City vs Southampton,Hull City,Southampton,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11318,Millwall vs Watford,Millwall,Watford,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1707,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:44:35.044890
1706,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1708,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:44:35.044890
1709,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10909,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:44:35.044890
10908,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:35.044890
10907,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:44:35.044890
10906,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10905,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:44:35.044890
10904,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:44:35.044890
10903,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
10902,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:44:35.044890
10901,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:44:35.044890
1710,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:44:35.044890
1711,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:44:35.044890
1712,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1713,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:44:35.044890
1714,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:35.044890
10900,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
1715,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:44:35.044890
11882,Newport County vs Gillingham,Newport County,Gillingham,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11883,Barnet vs Grimsby Town,Barnet,Grimsby Town,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11884,Notts County vs Crawley Town,Notts County,Crawley Town,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11885,Colchester United vs Bristol Rovers,Colchester United,Bristol Rovers,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11886,Cambridge United vs Fleetwood Town,Cambridge United,Fleetwood Town,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11887,Walsall vs Tranmere Rovers,Walsall,Tranmere Rovers,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11888,Harrogate Town vs Shrewsbury Town,Harrogate Town,Shrewsbury Town,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11889,Milton Keynes Dons vs Accrington Stanley,Milton Keynes Dons,Accrington Stanley,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2124,Millwall vs Watford,Millwall,Watford,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2125,Hull City vs Southampton,Hull City,Southampton,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2126,Norwich City vs Wrexham,Norwich City,Wrexham,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2127,Bristol City vs Oxford United,Bristol City,Oxford United,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2128,Middlesbrough vs West Bromwich Albion,Middlesbrough,West Bromwich Albion,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2129,Sheffield United vs Charlton Athletic,Sheffield United,Charlton Athletic,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2130,Blackburn Rovers vs Ipswich Town,Blackburn Rovers,Ipswich Town,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2131,Derby County vs Preston North End,Derby County,Preston North End,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2132,Queens Park Rangers vs Stoke City,Queens Park Rangers,Stoke City,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2133,Leicester City vs Coventry City,Leicester City,Coventry City,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2134,Portsmouth vs Sheffield Wednesday,Portsmouth,Sheffield Wednesday,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2135,Birmingham City vs Swansea City,Birmingham City,Swansea City,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11321,Bristol City vs Oxford United,Bristol City,Oxford United,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11891,Cheltenham Town vs Oldham Athletic,Cheltenham Town,Oldham Athletic,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11892,Salford City vs Swindon Town,Salford City,Swindon Town,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11893,Bromley vs Chesterfield,Bromley,Chesterfield,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2699,Bromley vs Chesterfield,Bromley,Chesterfield,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2698,Salford City vs Swindon Town,Salford City,Swindon Town,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2697,Cheltenham Town vs Oldham Athletic,Cheltenham Town,Oldham Athletic,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2696,Barrow vs Crewe Alexandra,Barrow,Crewe Alexandra,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2695,Milton Keynes Dons vs Accrington Stanley,Milton Keynes Dons,Accrington Stanley,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2694,Harrogate Town vs Shrewsbury Town,Harrogate Town,Shrewsbury Town,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2693,Walsall vs Tranmere Rovers,Walsall,Tranmere Rovers,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2692,Cambridge United vs Fleetwood Town,Cambridge United,Fleetwood Town,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2691,Colchester United vs Bristol Rovers,Colchester United,Bristol Rovers,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2690,Notts County vs Crawley Town,Notts County,Crawley Town,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2689,Barnet vs Grimsby Town,Barnet,Grimsby Town,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2688,Newport County vs Gillingham,Newport County,Gillingham,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11329,Birmingham City vs Swansea City,Birmingham City,Swansea City,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11328,Portsmouth vs Sheffield Wednesday,Portsmouth,Sheffield Wednesday,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
