fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
750,Anderlecht vs Genk,Anderlecht,Genk,2025-09-14 16:30:00,First Division A,212,2.39,0.411,0.589,2025-08-22T09:40:02.994430
751,Sint-Truiden vs Westerlo,Sint-Truiden,Westerlo,2025-09-14 17:15:00,First Division A,212,2.34,0.436,0.564,2025-08-22T09:40:02.994430
4408,1860 Munchen vs Havelse,1860 Munchen,Havelse,2025-09-14 17:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4948,Guastatoya vs Municipal,Guastatoya,Municipal,2025-09-14 21:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-22T09:40:02.994430
1616,Fredericia vs Vejle,Fredericia,Vejle,2025-09-15 17:00:00,Superliga,225,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4409,Saarbrucken vs Ulm,Saarbrucken,Ulm,2025-09-16 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3484,Boulogne vs Bastia,Boulogne,Bastia,2025-09-16 17:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4949,Coban Imperial vs Xelaju,Coban Imperial,Xelaju,2025-09-16 21:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4950,Comunicaciones vs Malacateco,Comunicaciones,Malacateco,2025-09-17 01:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-22T09:40:02.994430
4410,Havelse vs Ingolstadt,Havelse,Ingolstadt,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4411,Schweinfurt vs MSV Duisburg,Schweinfurt,MSV Duisburg,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4412,Verl vs Alemannia Aachen,Verl,Alemannia Aachen,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4413,Energie Cottbus vs Erzgebirge Aue,Energie Cottbus,Erzgebirge Aue,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4414,Wehen Wiesbaden vs Jahn Regensburg,Wehen Wiesbaden,Jahn Regensburg,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4415,Hansa Rostock vs 1860 Munchen,Hansa Rostock,1860 Munchen,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4416,Viktoria Koln vs Hoffenheim II,Viktoria Koln,Hoffenheim II,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4417,Waldhof Mannheim vs Stuttgart II,Waldhof Mannheim,Stuttgart II,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4418,Rot-Weiss Essen vs Osnabruck,Rot-Weiss Essen,Osnabruck,2025-09-17 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4951,Achuapa vs Mixco,Achuapa,Mixco,2025-09-17 21:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-22T09:40:02.994430
4952,Marquense vs Guastatoya,Marquense,Guastatoya,2025-09-18 00:00:00,Liga Nacional,246,2.39,0.411,0.589,2025-08-22T09:40:02.994430
4953,Antigua GFC vs Municipal,Antigua GFC,Municipal,2025-09-18 02:00:00,Liga Nacional,246,2.47,0.468,0.532,2025-08-22T09:40:02.994430
505,MC Alger vs MC Oran,MC Alger,MC Oran,2025-09-18 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-22T09:40:02.994430
503,Paradou AC vs Olympique Akbou,Paradou AC,Olympique Akbou,2025-09-18 15:00:00,Ligue 1,204,3.68,0.653,0.347,2025-08-22T09:40:02.994430
504,Kabylie vs ES Mostaganem,Kabylie,ES Mostaganem,2025-09-18 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-22T09:40:02.994430
506,CS Constantine vs ASO Chlef,CS Constantine,ASO Chlef,2025-09-18 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-22T09:40:02.994430
510,El Bayadh vs Belouizdad,El Bayadh,Belouizdad,2025-09-18 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-22T09:40:02.994430
509,Khenchela vs Ben Aknoun,Khenchela,Ben Aknoun,2025-09-18 15:00:00,Ligue 1,204,2.34,0.436,0.564,2025-08-22T09:40:02.994430
508,MB Rouisset vs ES Setif,MB Rouisset,ES Setif,2025-09-18 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-22T09:40:02.994430
507,Saoura vs USM Alger,Saoura,USM Alger,2025-09-18 15:00:00,Ligue 1,204,2.44,0.453,0.547,2025-08-22T09:40:02.994430
4954,Aurora vs Mictlan,Aurora,Mictlan,2025-09-18 20:00:00,Liga Nacional,246,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5263,Bhayangkara vs Persik Kediri,Bhayangkara,Persik Kediri,2025-09-19 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5265,Persebaya Surabaya vs Semen Padang,Persebaya Surabaya,Semen Padang,2025-09-19 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5264,Malut United vs Madura United,Malut United,Madura United,2025-09-19 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3490,Grenoble Foot 38 vs Annecy,Grenoble Foot 38,Annecy,2025-09-19 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-22T09:40:02.994430
3491,Rodez vs Clermont,Rodez,Clermont,2025-09-19 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-22T09:40:02.994430
3486,Ajaccio vs Pau,Ajaccio,Pau,2025-09-19 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-22T09:40:02.994430
3487,Montpellier vs Bastia,Montpellier,Bastia,2025-09-19 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3488,Nancy vs Red Star,Nancy,Red Star,2025-09-19 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3489,Dunkerque vs Le Mans,Dunkerque,Le Mans,2025-09-19 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3493,Troyes vs Guingamp,Troyes,Guingamp,2025-09-19 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-22T09:40:02.994430
3492,Laval vs Amiens SC,Laval,Amiens SC,2025-09-19 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-22T09:40:02.994430
3485,Saint-Etienne vs Reims,Saint-Etienne,Reims,2025-09-19 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1617,OB vs Fredericia,OB,Fredericia,2025-09-19 17:00:00,Superliga,225,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3777,Stuttgart vs St. Pauli,Stuttgart,St. Pauli,2025-09-19 18:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1705,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5266,Dewa United vs PSBS Biak Numfor,Dewa United,PSBS Biak Numfor,2025-09-20 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4425,Osnabruck vs Erzgebirge Aue,Osnabruck,Erzgebirge Aue,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4428,Havelse vs MSV Duisburg,Havelse,MSV Duisburg,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4424,1860 Munchen vs Hoffenheim II,1860 Munchen,Hoffenheim II,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4423,Alemannia Aachen vs Waldhof Mannheim,Alemannia Aachen,Waldhof Mannheim,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4422,Saarbrucken vs Schweinfurt,Saarbrucken,Schweinfurt,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4421,Ulm vs Jahn Regensburg,Ulm,Jahn Regensburg,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4420,Verl vs Energie Cottbus,Verl,Energie Cottbus,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4419,Stuttgart II vs Viktoria Koln,Stuttgart II,Viktoria Koln,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4427,Rot-Weiss Essen vs Hansa Rostock,Rot-Weiss Essen,Hansa Rostock,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4426,Ingolstadt vs Wehen Wiesbaden,Ingolstadt,Wehen Wiesbaden,2025-09-20 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5267,Bali United vs PSIM Yogyakarta,Bali United,PSIM Yogyakarta,2025-09-20 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1423,Zlin vs Hradec Kralove,Zlin,Hradec Kralove,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1424,Dukla Praha vs Bohemians 1905,Dukla Praha,Bohemians 1905,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1418,Mlada Boleslav vs Banik Ostrava,Mlada Boleslav,Banik Ostrava,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1419,Pardubice vs Slovacko,Pardubice,Slovacko,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1420,Sigma Olomouc vs Teplice,Sigma Olomouc,Teplice,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1421,Karvina vs Jablonec,Karvina,Jablonec,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1422,Sparta Prague vs Viktoria Plzen,Sparta Prague,Viktoria Plzen,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1425,Slovan Liberec vs Slavia Prague,Slovan Liberec,Slavia Prague,2025-09-20 13:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3778,None vs None,None,None,2025-09-20 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3779,RB Leipzig vs FC Cologne,RB Leipzig,FC Cologne,2025-09-20 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1707,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,2.39,0.411,0.589,2025-08-22T09:40:02.994430
1706,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1708,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-22T09:40:02.994430
1709,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1710,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-22T09:40:02.994430
1711,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-22T09:40:02.994430
1712,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1713,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-22T09:40:02.994430
1714,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-22T09:40:02.994430
1715,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,3.83,0.774,0.226,2025-08-22T09:40:02.994430
2124,Millwall vs Watford,Millwall,Watford,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2125,Hull City vs Southampton,Hull City,Southampton,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2126,Norwich City vs Wrexham,Norwich City,Wrexham,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2127,Bristol City vs Oxford United,Bristol City,Oxford United,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2128,Middlesbrough vs West Bromwich Albion,Middlesbrough,West Bromwich Albion,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2129,Sheffield United vs Charlton Athletic,Sheffield United,Charlton Athletic,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2130,Blackburn Rovers vs Ipswich Town,Blackburn Rovers,Ipswich Town,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2131,Derby County vs Preston North End,Derby County,Preston North End,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2132,Queens Park Rangers vs Stoke City,Queens Park Rangers,Stoke City,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2133,Leicester City vs Coventry City,Leicester City,Coventry City,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2134,Portsmouth vs Sheffield Wednesday,Portsmouth,Sheffield Wednesday,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2135,Birmingham City vs Swansea City,Birmingham City,Swansea City,2025-09-20 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2699,Bromley vs Chesterfield,Bromley,Chesterfield,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2698,Salford City vs Swindon Town,Salford City,Swindon Town,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2697,Cheltenham Town vs Oldham Athletic,Cheltenham Town,Oldham Athletic,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2696,Barrow vs Crewe Alexandra,Barrow,Crewe Alexandra,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2695,Milton Keynes Dons vs Accrington Stanley,Milton Keynes Dons,Accrington Stanley,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2694,Harrogate Town vs Shrewsbury Town,Harrogate Town,Shrewsbury Town,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2693,Walsall vs Tranmere Rovers,Walsall,Tranmere Rovers,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2692,Cambridge United vs Fleetwood Town,Cambridge United,Fleetwood Town,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2691,Colchester United vs Bristol Rovers,Colchester United,Bristol Rovers,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2690,Notts County vs Crawley Town,Notts County,Crawley Town,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2689,Barnet vs Grimsby Town,Barnet,Grimsby Town,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2688,Newport County vs Gillingham,Newport County,Gillingham,2025-09-20 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
623,Rheindorf Altach vs WSG Tirol,Rheindorf Altach,WSG Tirol,2025-09-20 15:00:00,Bundesliga,209,2.39,0.411,0.589,2025-08-22T09:40:02.994430
4128,Eintracht Braunschweig vs Elversberg,Eintracht Braunschweig,Elversberg,2025-09-20 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-22T09:40:02.994430
5068,None vs None,None,None,2025-09-20 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5066,Nyiregyhaza Spartacus vs Paksi FC,Nyiregyhaza Spartacus,Paksi FC,2025-09-20 15:00:00,NB I,248,3.23,0.653,0.347,2025-08-22T09:40:02.994430
4764,Levadiakos vs OFI,Levadiakos,OFI,2025-09-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3785,Bayer Leverkusen vs Borussia M'gladbach,Bayer Leverkusen,Borussia M'gladbach,2025-09-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1223,Ethnikos Achna vs Anorthosis,Ethnikos Achna,Anorthosis,2025-09-20 15:00:00,First Division,223,3.68,0.653,0.347,2025-08-22T09:40:02.994430
756,Sporting Charleroi vs Zulte Waregem,Sporting Charleroi,Zulte Waregem,2025-09-20 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4124,Kaiserslautern vs Preussen Munster,Kaiserslautern,Preussen Munster,2025-09-20 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-22T09:40:02.994430
4763,Panathinaikos vs Olympiakos,Panathinaikos,Olympiakos,2025-09-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
961,Sloga Doboj vs Posusje,Sloga Doboj,Posusje,2025-09-20 15:00:00,Premijer Liga,214,2.39,0.411,0.589,2025-08-22T09:40:02.994430
963,Siroki Brijeg vs Zeljeznicar,Siroki Brijeg,Zeljeznicar,2025-09-20 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-22T09:40:02.994430
1226,AEK Larnaca vs Aris Limassol,AEK Larnaca,Aris Limassol,2025-09-20 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-22T09:40:02.994430
4761,PAOK vs Panaitolikos,PAOK,Panaitolikos,2025-09-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
752,Genk vs Union Saint-Gilloise,Genk,Union Saint-Gilloise,2025-09-20 15:00:00,First Division A,212,3.68,0.653,0.347,2025-08-22T09:40:02.994430
1227,Omonia Aradippou vs Pafos,Omonia Aradippou,Pafos,2025-09-20 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-22T09:40:02.994430
310,Partizani Tirana vs AF Elbasani,Partizani Tirana,AF Elbasani,2025-09-20 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-22T09:40:02.994430
3783,Borussia Dortmund vs Wolfsburg,Borussia Dortmund,Wolfsburg,2025-09-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
622,Salzburg vs Sturm Graz,Salzburg,Sturm Graz,2025-09-20 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-22T09:40:02.994430
4125,Magdeburg vs Schalke 04,Magdeburg,Schalke 04,2025-09-20 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-22T09:40:02.994430
3786,Hamburg vs Heidenheim,Hamburg,Heidenheim,2025-09-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
755,Mechelen vs Cercle Brugge,Mechelen,Cercle Brugge,2025-09-20 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-22T09:40:02.994430
759,OH Leuven vs RAAL La Louviere,OH Leuven,RAAL La Louviere,2025-09-20 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4759,Panserraikos vs Atromitos,Panserraikos,Atromitos,2025-09-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3784,Eintracht Frankfurt vs Union Berlin,Eintracht Frankfurt,Union Berlin,2025-09-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
754,Gent vs Dender,Gent,Dender,2025-09-20 15:00:00,First Division A,212,2.36,0.411,0.589,2025-08-22T09:40:02.994430
757,Westerlo vs Standard Liege,Westerlo,Standard Liege,2025-09-20 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-22T09:40:02.994430
306,Teuta Durres vs Vllaznia Shkoder,Teuta Durres,Vllaznia Shkoder,2025-09-20 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-22T09:40:02.994430
3780,Augsburg vs Mainz,Augsburg,Mainz,2025-09-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3781,Hoffenheim vs Bayern Munich,Hoffenheim,Bayern Munich,2025-09-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
962,Borac Banja Luka vs Radnik Bijeljina,Borac Banja Luka,Radnik Bijeljina,2025-09-20 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-22T09:40:02.994430
625,Grazer AK vs Rapid Vienna,Grazer AK,Rapid Vienna,2025-09-20 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-22T09:40:02.994430
5067,MTK vs Zalaegerszegi TE,MTK,Zalaegerszegi TE,2025-09-20 15:00:00,NB I,248,2.36,0.411,0.589,2025-08-22T09:40:02.994430
1229,Olympiakos Nicosia vs Digenis Ypsonas,Olympiakos Nicosia,Digenis Ypsonas,2025-09-20 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1224,Apollon vs Enosis,Apollon,Enosis,2025-09-20 15:00:00,First Division,223,2.34,0.436,0.564,2025-08-22T09:40:02.994430
1185,Vukovar vs Rijeka,Vukovar,Rijeka,2025-09-20 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1225,Omonia Nicosia vs AEL,Omonia Nicosia,AEL,2025-09-20 15:00:00,First Division,223,3.83,0.774,0.226,2025-08-22T09:40:02.994430
621,Hartberg vs Wolfsberger AC,Hartberg,Wolfsberger AC,2025-09-20 15:00:00,Bundesliga,209,3.83,0.774,0.226,2025-08-22T09:40:02.994430
5065,Kazincbarcika vs Ujpest,Kazincbarcika,Ujpest,2025-09-20 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:02.994430
758,Club Brugge vs Sint-Truiden,Club Brugge,Sint-Truiden,2025-09-20 15:00:00,First Division A,212,3.41,0.774,0.226,2025-08-22T09:40:02.994430
3782,Werder Bremen vs Freiburg,Werder Bremen,Freiburg,2025-09-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
620,Austria Vienna vs Ried,Austria Vienna,Ried,2025-09-20 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-22T09:40:02.994430
960,Zrinjski vs Rudar Prijedor,Zrinjski,Rudar Prijedor,2025-09-20 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4127,Arminia Bielefeld vs Greuther Furth,Arminia Bielefeld,Greuther Furth,2025-09-20 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
753,Anderlecht vs Antwerp,Anderlecht,Antwerp,2025-09-20 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-22T09:40:02.994430
4123,Hertha Berlin vs Paderborn,Hertha Berlin,Paderborn,2025-09-20 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-22T09:40:02.994430
1228,Akritas vs APOEL,Akritas,APOEL,2025-09-20 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:02.994430
309,Egnatia Rrogozhine vs Tirana,Egnatia Rrogozhine,Tirana,2025-09-20 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-22T09:40:02.994430
4122,Holstein Kiel vs Karlsruhe,Holstein Kiel,Karlsruhe,2025-09-20 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
308,Dinamo Tirana vs Bylis,Dinamo Tirana,Bylis,2025-09-20 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-22T09:40:02.994430
959,Sarajevo vs Velez,Sarajevo,Velez,2025-09-20 15:00:00,Premijer Liga,214,2.37,0.436,0.564,2025-08-22T09:40:02.994430
624,LASK vs Blau-Weiss Linz,LASK,Blau-Weiss Linz,2025-09-20 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3787,Stuttgart vs St. Pauli,Stuttgart,St. Pauli,2025-09-20 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4760,Volos NFC vs Asteras Tripolis,Volos NFC,Asteras Tripolis,2025-09-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
307,Vora vs Flamurtari,Vora,Flamurtari,2025-09-20 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5070,Kisvarda vs Debrecen,Kisvarda,Debrecen,2025-09-20 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4129,Dynamo Dresden vs Hannover 96,Dynamo Dresden,Hannover 96,2025-09-20 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4126,Fortuna Dusseldorf vs Darmstadt,Fortuna Dusseldorf,Darmstadt,2025-09-20 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-22T09:40:02.994430
5069,Ferencvaros vs Diosgyor,Ferencvaros,Diosgyor,2025-09-20 15:00:00,NB I,248,2.58,0.468,0.532,2025-08-22T09:40:02.994430
4765,Larissa vs AEK Athens,Larissa,AEK Athens,2025-09-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4762,Kifisia vs Aris Women,Kifisia,Aris Women,2025-09-20 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1618,Midtjylland vs Viborg,Midtjylland,Viborg,2025-09-20 16:00:00,Superliga,225,2.34,0.436,0.564,2025-08-22T09:40:02.994430
4130,Nurnberg vs Bochum,Nurnberg,Bochum,2025-09-20 18:30:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
