fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
14265,Gyori ETO vs Ferencvaros,Gyori ETO,Ferencvaros,2025-09-27 15:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:48:07.204530
14267,Paksi FC vs Puskas,Paksi FC,Puskas,2025-09-27 15:00:00,NB I,248,3.23,0.653,0.347,2025-08-21T16:48:07.204530
15572,Bylis vs Partizani Tirana,Bylis,Partizani Tirana,2025-09-27 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:48:07.204530
15754,Flamurtari vs Egnatia Rrogozhine,Flamurtari,Egnatia Rrogozhine,2025-09-27 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14270,Diosgyor vs Debrecen,Diosgyor,Debrecen,2025-09-27 15:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:48:07.204530
9483,AF Elbasani vs Teuta Durres,AF Elbasani,Teuta Durres,2025-09-27 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:48:07.204530
15573,AF Elbasani vs Teuta Durres,AF Elbasani,Teuta Durres,2025-09-27 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:48:07.204530
765,Cercle Brugge vs Gent,Cercle Brugge,Gent,2025-09-27 15:00:00,First Division A,212,2.34,0.436,0.564,2025-08-21T16:48:07.204530
16620,Digenis Ypsonas vs AEK Larnaca,Digenis Ypsonas,AEK Larnaca,2025-09-27 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10817,SonderjyskE vs FC Copenhagen,SonderjyskE,FC Copenhagen,2025-09-27 16:00:00,Superliga,225,2.39,0.411,0.589,2025-08-21T16:48:07.204530
1623,SonderjyskE vs FC Copenhagen,SonderjyskE,FC Copenhagen,2025-09-27 16:00:00,Superliga,225,2.39,0.411,0.589,2025-08-21T16:48:07.204530
5279,Persis Solo vs Arema,Persis Solo,Arema,2025-09-28 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14472,Persis Solo vs Arema,Persis Solo,Arema,2025-09-28 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4139,Nurnberg vs Hertha Berlin,Nurnberg,Hertha Berlin,2025-09-28 11:30:00,2. Bundesliga,242,2.36,0.372,0.628,2025-08-21T16:48:07.204530
13333,Nurnberg vs Hertha Berlin,Nurnberg,Hertha Berlin,2025-09-28 11:30:00,2. Bundesliga,242,2.36,0.372,0.628,2025-08-21T16:48:07.204530
10818,Viborg vs Fredericia,Viborg,Fredericia,2025-09-28 12:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1624,Viborg vs Fredericia,Viborg,Fredericia,2025-09-28 12:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14473,Borneo vs Persija,Borneo,Persija,2025-09-28 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5280,Borneo vs Persija,Borneo,Persija,2025-09-28 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3802,Freiburg vs Hoffenheim,Freiburg,Hoffenheim,2025-09-28 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12996,Freiburg vs Hoffenheim,Freiburg,Hoffenheim,2025-09-28 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10819,Silkeborg vs Vejle,Silkeborg,Vejle,2025-09-28 14:00:00,Superliga,225,2.34,0.436,0.564,2025-08-21T16:48:07.204530
1625,Silkeborg vs Vejle,Silkeborg,Vejle,2025-09-28 14:00:00,Superliga,225,2.34,0.436,0.564,2025-08-21T16:48:07.204530
12386,Angers vs Brest,Angers,Brest,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16526,Herediano vs Guadalupe,Herediano,Guadalupe,2025-09-28 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12387,Metz vs Le Havre,Metz,Le Havre,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10325,Deportivo Saprissa vs Cartagines,Deportivo Saprissa,Cartagines,2025-09-28 15:00:00,Primera Division,221,2.44,0.493,0.507,2025-08-21T16:48:07.204530
12388,Toulouse vs Nantes,Toulouse,Nantes,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16527,Deportivo Saprissa vs Cartagines,Deportivo Saprissa,Cartagines,2025-09-28 15:00:00,Primera Division,221,2.44,0.493,0.507,2025-08-21T16:48:07.204530
10324,Alajuelense vs Puntarenas,Alajuelense,Puntarenas,2025-09-28 15:00:00,Primera Division,221,2.47,0.468,0.532,2025-08-21T16:48:07.204530
3191,Strasbourg vs Marseille,Strasbourg,Marseille,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3194,Toulouse vs Nantes,Toulouse,Nantes,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12384,Nice vs Paris FC,Nice,Paris FC,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3193,Metz vs Le Havre,Metz,Le Havre,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3192,Angers vs Brest,Angers,Brest,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12389,Lorient vs Monaco,Lorient,Monaco,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12383,Rennes vs Lens,Rennes,Lens,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12385,Strasbourg vs Marseille,Strasbourg,Marseille,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10327,Herediano vs Guadalupe,Herediano,Guadalupe,2025-09-28 15:00:00,Primera Division,221,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3190,Nice vs Paris FC,Nice,Paris FC,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3189,Rennes vs Lens,Rennes,Lens,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3196,PSG vs Auxerre,PSG,Auxerre,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16525,San Carlos vs Sporting San Jose,San Carlos,Sporting San Jose,2025-09-28 15:00:00,Primera Division,221,3.68,0.653,0.347,2025-08-21T16:48:07.204530
3188,Lille vs Lyon,Lille,Lyon,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12382,Lille vs Lyon,Lille,Lyon,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12390,PSG vs Auxerre,PSG,Auxerre,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3195,Lorient vs Monaco,Lorient,Monaco,2025-09-28 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10326,San Carlos vs Sporting San Jose,San Carlos,Sporting San Jose,2025-09-28 15:00:00,Primera Division,221,3.68,0.653,0.347,2025-08-21T16:48:07.204530
16524,Alajuelense vs Puntarenas,Alajuelense,Puntarenas,2025-09-28 15:00:00,Primera Division,221,2.47,0.468,0.532,2025-08-21T16:48:07.204530
3803,FC Cologne vs Stuttgart,FC Cologne,Stuttgart,2025-09-28 15:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12997,FC Cologne vs Stuttgart,FC Cologne,Stuttgart,2025-09-28 15:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10820,Nordsjaelland vs AGF,Nordsjaelland,AGF,2025-09-28 16:00:00,Superliga,225,3.68,0.653,0.347,2025-08-21T16:48:07.204530
1626,Nordsjaelland vs AGF,Nordsjaelland,AGF,2025-09-28 16:00:00,Superliga,225,3.68,0.653,0.347,2025-08-21T16:48:07.204530
3804,Union Berlin vs Hamburg,Union Berlin,Hamburg,2025-09-28 17:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12998,Union Berlin vs Hamburg,Union Berlin,Hamburg,2025-09-28 17:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10821,Brondby vs OB,Brondby,OB,2025-09-28 18:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1627,Brondby vs OB,Brondby,OB,2025-09-28 18:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10328,Perez Zeledon vs Municipal Liberia,Perez Zeledon,Municipal Liberia,2025-09-28 21:00:00,Primera Division,221,2.39,0.411,0.589,2025-08-21T16:48:07.204530
16528,Perez Zeledon vs Municipal Liberia,Perez Zeledon,Municipal Liberia,2025-09-28 21:00:00,Primera Division,221,2.39,0.411,0.589,2025-08-21T16:48:07.204530
1628,Midtjylland vs Randers,Midtjylland,Randers,2025-09-29 17:00:00,Superliga,225,3.41,0.774,0.226,2025-08-21T16:48:07.204530
10822,Midtjylland vs Randers,Midtjylland,Randers,2025-09-29 17:00:00,Superliga,225,3.41,0.774,0.226,2025-08-21T16:48:07.204530
11346,Bristol City vs Ipswich Town,Bristol City,Ipswich Town,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11345,Blackburn Rovers vs Swansea City,Blackburn Rovers,Swansea City,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2150,Leicester City vs Wrexham,Leicester City,Wrexham,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2148,Hull City vs Preston North End,Hull City,Preston North End,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11344,Leicester City vs Wrexham,Leicester City,Wrexham,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2155,Sheffield United vs Southampton,Sheffield United,Southampton,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11342,Hull City vs Preston North End,Hull City,Preston North End,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2149,Derby County vs Charlton Athletic,Derby County,Charlton Athletic,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2154,Birmingham City vs Sheffield Wednesday,Birmingham City,Sheffield Wednesday,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2153,Middlesbrough vs Stoke City,Middlesbrough,Stoke City,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2151,Blackburn Rovers vs Swansea City,Blackburn Rovers,Swansea City,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11347,Middlesbrough vs Stoke City,Middlesbrough,Stoke City,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2152,Bristol City vs Ipswich Town,Bristol City,Ipswich Town,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11349,Sheffield United vs Southampton,Sheffield United,Southampton,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11343,Derby County vs Charlton Athletic,Derby County,Charlton Athletic,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11348,Birmingham City vs Sheffield Wednesday,Birmingham City,Sheffield Wednesday,2025-09-30 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4440,Verl vs Ingolstadt,Verl,Ingolstadt,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4445,Alemannia Aachen vs Erzgebirge Aue,Alemannia Aachen,Erzgebirge Aue,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13639,Alemannia Aachen vs Erzgebirge Aue,Alemannia Aachen,Erzgebirge Aue,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4448,1860 Munchen vs Viktoria Koln,1860 Munchen,Viktoria Koln,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4443,Hansa Rostock vs Energie Cottbus,Hansa Rostock,Energie Cottbus,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4441,Osnabruck vs Jahn Regensburg,Osnabruck,Jahn Regensburg,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13638,Ulm vs Schweinfurt,Ulm,Schweinfurt,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13642,1860 Munchen vs Viktoria Koln,1860 Munchen,Viktoria Koln,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4444,Ulm vs Schweinfurt,Ulm,Schweinfurt,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4442,Stuttgart II vs Wehen Wiesbaden,Stuttgart II,Wehen Wiesbaden,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13641,Havelse vs Waldhof Mannheim,Havelse,Waldhof Mannheim,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13637,Hansa Rostock vs Energie Cottbus,Hansa Rostock,Energie Cottbus,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13640,Saarbrucken vs MSV Duisburg,Saarbrucken,MSV Duisburg,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4446,Saarbrucken vs MSV Duisburg,Saarbrucken,MSV Duisburg,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13633,Rot-Weiss Essen vs Hoffenheim II,Rot-Weiss Essen,Hoffenheim II,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13634,Verl vs Ingolstadt,Verl,Ingolstadt,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4439,Rot-Weiss Essen vs Hoffenheim II,Rot-Weiss Essen,Hoffenheim II,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13635,Osnabruck vs Jahn Regensburg,Osnabruck,Jahn Regensburg,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13636,Stuttgart II vs Wehen Wiesbaden,Stuttgart II,Wehen Wiesbaden,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4447,Havelse vs Waldhof Mannheim,Havelse,Waldhof Mannheim,2025-10-01 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11351,Portsmouth vs Watford,Portsmouth,Watford,2025-10-01 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11352,Millwall vs Coventry City,Millwall,Coventry City,2025-10-01 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2156,Norwich City vs West Bromwich Albion,Norwich City,West Bromwich Albion,2025-10-01 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2158,Millwall vs Coventry City,Millwall,Coventry City,2025-10-01 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2157,Portsmouth vs Watford,Portsmouth,Watford,2025-10-01 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2159,Queens Park Rangers vs Oxford United,Queens Park Rangers,Oxford United,2025-10-01 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11353,Queens Park Rangers vs Oxford United,Queens Park Rangers,Oxford United,2025-10-01 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11350,Norwich City vs West Bromwich Albion,Norwich City,West Bromwich Albion,2025-10-01 18:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14474,PSIM Yogyakarta vs PSBS Biak Numfor,PSIM Yogyakarta,PSBS Biak Numfor,2025-10-02 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5281,PSIM Yogyakarta vs PSBS Biak Numfor,PSIM Yogyakarta,PSBS Biak Numfor,2025-10-02 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5282,Bali United vs Dewa United,Bali United,Dewa United,2025-10-02 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14475,Bali United vs Dewa United,Bali United,Dewa United,2025-10-02 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
521,El Bayadh vs Ben Aknoun,El Bayadh,Ben Aknoun,2025-10-02 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:48:07.204530
14948,Khenchela vs MC Oran,Khenchela,MC Oran,2025-10-02 15:00:00,Ligue 1,204,2.36,0.372,0.628,2025-08-21T16:48:07.204530
519,MC Alger vs ES Mostaganem,MC Alger,ES Mostaganem,2025-10-02 15:00:00,Ligue 1,204,3.78,0.774,0.226,2025-08-21T16:48:07.204530
9695,Khenchela vs MC Oran,Khenchela,MC Oran,2025-10-02 15:00:00,Ligue 1,204,2.36,0.372,0.628,2025-08-21T16:48:07.204530
520,Saoura vs Olympique Akbou,Saoura,Olympique Akbou,2025-10-02 15:00:00,Ligue 1,204,2.47,0.468,0.532,2025-08-21T16:48:07.204530
14947,ES Setif vs ASO Chlef,ES Setif,ASO Chlef,2025-10-02 15:00:00,Ligue 1,204,2.36,0.372,0.628,2025-08-21T16:48:07.204530
14945,El Bayadh vs Ben Aknoun,El Bayadh,Ben Aknoun,2025-10-02 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:48:07.204530
9697,CS Constantine vs USM Alger,CS Constantine,USM Alger,2025-10-02 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:48:07.204530
9690,MC Alger vs ES Mostaganem,MC Alger,ES Mostaganem,2025-10-02 15:00:00,Ligue 1,204,3.78,0.774,0.226,2025-08-21T16:48:07.204530
9694,ES Setif vs ASO Chlef,ES Setif,ASO Chlef,2025-10-02 15:00:00,Ligue 1,204,2.36,0.372,0.628,2025-08-21T16:48:07.204530
14943,MC Alger vs ES Mostaganem,MC Alger,ES Mostaganem,2025-10-02 15:00:00,Ligue 1,204,3.78,0.774,0.226,2025-08-21T16:48:07.204530
14946,Paradou AC vs Kabylie,Paradou AC,Kabylie,2025-10-02 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:48:07.204530
9691,Saoura vs Olympique Akbou,Saoura,Olympique Akbou,2025-10-02 15:00:00,Ligue 1,204,2.47,0.468,0.532,2025-08-21T16:48:07.204530
523,ES Setif vs ASO Chlef,ES Setif,ASO Chlef,2025-10-02 15:00:00,Ligue 1,204,2.36,0.372,0.628,2025-08-21T16:48:07.204530
14949,MB Rouisset vs Belouizdad,MB Rouisset,Belouizdad,2025-10-02 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9696,MB Rouisset vs Belouizdad,MB Rouisset,Belouizdad,2025-10-02 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:48:07.204530
522,Paradou AC vs Kabylie,Paradou AC,Kabylie,2025-10-02 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:48:07.204530
14944,Saoura vs Olympique Akbou,Saoura,Olympique Akbou,2025-10-02 15:00:00,Ligue 1,204,2.47,0.468,0.532,2025-08-21T16:48:07.204530
526,CS Constantine vs USM Alger,CS Constantine,USM Alger,2025-10-02 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:48:07.204530
9692,El Bayadh vs Ben Aknoun,El Bayadh,Ben Aknoun,2025-10-02 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:48:07.204530
9693,Paradou AC vs Kabylie,Paradou AC,Kabylie,2025-10-02 15:00:00,Ligue 1,204,2.36,0.411,0.589,2025-08-21T16:48:07.204530
14950,CS Constantine vs USM Alger,CS Constantine,USM Alger,2025-10-02 15:00:00,Ligue 1,204,2.44,0.493,0.507,2025-08-21T16:48:07.204530
524,Khenchela vs MC Oran,Khenchela,MC Oran,2025-10-02 15:00:00,Ligue 1,204,2.36,0.372,0.628,2025-08-21T16:48:07.204530
525,MB Rouisset vs Belouizdad,MB Rouisset,Belouizdad,2025-10-02 15:00:00,Ligue 1,204,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14476,Persik Kediri vs Persis Solo,Persik Kediri,Persis Solo,2025-10-03 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5283,Persik Kediri vs Persis Solo,Persik Kediri,Persis Solo,2025-10-03 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14477,Persebaya Surabaya vs Persijap,Persebaya Surabaya,Persijap,2025-10-03 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5284,Persebaya Surabaya vs Persijap,Persebaya Surabaya,Persijap,2025-10-03 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12712,Bastia vs Dunkerque,Bastia,Dunkerque,2025-10-03 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:48:07.204530
12714,Amiens SC vs Ajaccio,Amiens SC,Ajaccio,2025-10-03 15:00:00,Ligue 2,236,3.68,0.653,0.347,2025-08-21T16:48:07.204530
3515,Guingamp vs Nancy,Guingamp,Nancy,2025-10-03 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3514,Montpellier vs Saint-Etienne,Montpellier,Saint-Etienne,2025-10-03 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12711,Red Star vs Rodez,Red Star,Rodez,2025-10-03 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:48:07.204530
3513,Reims vs Grenoble Foot 38,Reims,Grenoble Foot 38,2025-10-03 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3520,Amiens SC vs Ajaccio,Amiens SC,Ajaccio,2025-10-03 15:00:00,Ligue 2,236,3.68,0.653,0.347,2025-08-21T16:48:07.204530
3516,Annecy vs Laval,Annecy,Laval,2025-10-03 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-21T16:48:07.204530
12708,Montpellier vs Saint-Etienne,Montpellier,Saint-Etienne,2025-10-03 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12710,Annecy vs Laval,Annecy,Laval,2025-10-03 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-21T16:48:07.204530
12706,Le Mans vs Troyes,Le Mans,Troyes,2025-10-03 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3512,Le Mans vs Troyes,Le Mans,Troyes,2025-10-03 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3518,Bastia vs Dunkerque,Bastia,Dunkerque,2025-10-03 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:48:07.204530
3519,Pau vs Clermont,Pau,Clermont,2025-10-03 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-21T16:48:07.204530
12709,Guingamp vs Nancy,Guingamp,Nancy,2025-10-03 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12713,Pau vs Clermont,Pau,Clermont,2025-10-03 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-21T16:48:07.204530
3517,Red Star vs Rodez,Red Star,Rodez,2025-10-03 15:00:00,Ligue 2,236,2.39,0.411,0.589,2025-08-21T16:48:07.204530
12707,Reims vs Grenoble Foot 38,Reims,Grenoble Foot 38,2025-10-03 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10823,OB vs SonderjyskE,OB,SonderjyskE,2025-10-03 17:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1629,OB vs SonderjyskE,OB,SonderjyskE,2025-10-03 17:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10921,None vs None,None,None,2025-10-04 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1727,None vs None,None,None,2025-10-04 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5285,Persija vs Bhayangkara,Persija,Bhayangkara,2025-10-04 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14478,Persija vs Bhayangkara,Persija,Bhayangkara,2025-10-04 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4454,MSV Duisburg vs Hansa Rostock,MSV Duisburg,Hansa Rostock,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13646,Erzgebirge Aue vs Rot-Weiss Essen,Erzgebirge Aue,Rot-Weiss Essen,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14480,Madura United vs Semen Padang,Madura United,Semen Padang,2025-10-04 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13651,Schweinfurt vs Verl,Schweinfurt,Verl,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13643,Energie Cottbus vs Alemannia Aachen,Energie Cottbus,Alemannia Aachen,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4452,Erzgebirge Aue vs Rot-Weiss Essen,Erzgebirge Aue,Rot-Weiss Essen,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13650,Hoffenheim II vs Stuttgart II,Hoffenheim II,Stuttgart II,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4456,Hoffenheim II vs Stuttgart II,Hoffenheim II,Stuttgart II,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4458,Waldhof Mannheim vs Osnabruck,Waldhof Mannheim,Osnabruck,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13645,Viktoria Koln vs Havelse,Viktoria Koln,Havelse,2025-10-04 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:48:07.204530
